"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24985227","20170106","20240523","慧立科技醫療設備有限公司","NEWAED WORLDWIDE PROCUREMENT CONGLOMERATE CORPORATION","高雄市鳥松區濱湖路308號4樓之1","4F.-1, No. 308, Binhu Rd., Niaosong Dist., Kaohsiung City 83342, Taiwan (R.O.C.)","陳O芳","0800000012","","有","有"
"24985232","20150609","20210813","力煒能源科技股份有限公司","LIWEI ENERGY TECH CO., LTD.","高雄市苓雅區海邊路29號17樓之1","17F.-1, No. 29, Haibian Rd., Lingya Dist., Kaohsiung City 80248, Taiwan (R.O.C.)","汪O揚","07-3332728","07-3330528","有","有"
"24985248","20150618","20210814","盛鈦有限公司","SHENG TAI AUTO PARTS DESIGN CO., LTD.","高雄市楠梓區宏毅二路南三巷48號","No. 48, S. 3rd Ln., Hongyi 2nd Rd., Nanzi Dist., Kaohsiung City 81155, Taiwan (R.O.C.)","郭O亨","07-3616615","","有","有"
"24985253","20160322","20230610","昱信食品有限公司","JACKY LAI FOOD CO., LTD.","高雄市鳳山區鎮北北巷19號","No. 19, Zhenbei N. Ln., Fengshan Dist., Kaohsiung City 830001, Taiwan (R.O.C.)","賴O權","07-5337377","07-2219726","有","有"
"24985269","20150629","20240926","浥富有限公司","WESLEY & PHILIP CO., LTD.","高雄市鳳山區北堤街19巷6號","No. 6, Ln. 19, Beiti St., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","","0965397309","077352778","無","無"
"24985280","20150707","20230306","酉翔國際有限公司","UNI TARY CHEUNG INTERNATIONAL LTD.","高雄市苓雅區武慶三路2號","No. 2, Wuqing 3rd Rd., Lingya Dist., Kaohsiung City 802023, Taiwan (R.O.C.)","黃O凌","0981-904768","","無","無"
"24985296","20170322","20210814","騰軒事業有限公司","TEN 7 CO., LTD.","高雄市仁武區八德南路100巷10弄7號1樓","1 F., No. 7, Aly. 10, Ln. 100, Bade S. Rd., Renwu Dist., Kaohsiung City 81462, Taiwan (R.O.C.)","劉O彣","0918-195422","","有","有"
"24985330","20150608","20210814","宥順實業有限公司","SINCERE FASTENERS INDUSTRIAL CO., LTD.","高雄市橋頭區中崎路8號","No. 8, Zhongqi Rd., Qiaotou Dist., Kaohsiung City 82549, Taiwan (R.O.C.)","鐘O英","07-6115685","","有","有"
"24985388","20150611","20231212","得馨黑豆茶兒實業有限公司","BLACK BEAN CHILDREN INDUSTRIAL CO., LTD.","高雄市前金區中正四路103號6樓之6","6F.-6, No. 103, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)","","","","無","無"
"24985471","20170126","20210813","崴望有限公司","WEWANT CO., LTD.","高雄市苓雅區新光路38號5樓之1","5F.-1, No. 38, Xinguang Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","陳O良","07-5368282","07-5368272","有","有"
"24985541","20150806","20230722","達臻國際有限公司","REACH PERFECT INTERNATIONAL CO., LTD.","高雄市前鎮區佛公路22巷1號1樓","1 F., No. 1, Ln. 22, Fogong Rd., Qianzhen Dist., Kaohsiung City 806041, Taiwan (R.O.C.)","林O","07-8318989","","無","無"
"24985562","20150629","20230218","武陵國際貿易有限公司","TAKE AYA INTERNATIONAL TRADE CO., LTD.","高雄市小港區鳳鳴路101之2號1樓","1 F., No. 101-2, Fengming Rd., Xiaogang Dist., Kaohsiung City 812038, Taiwan (R.O.C.)","陳O慶","07-8717988","07-8717988","無","無"
"24985578","20160408","20230415","創惠興業有限公司","WIZTECH FASTENER LTD.","高雄市鼓山區美術館路287號5樓","5 F., No. 287, Meishuguan Rd., Gushan Dist., Kaohsiung City 804406, Taiwan (R.O.C.)","許O瀚","06-2907168","07-5592389","有","有"
"24985747","20150615","20210814","偉翔自動化有限公司","WEI-SHUNG AUTO-TECH CO., LTD.","高雄市鳳山區新民街22巷5號1樓","1 F., No. 5, Ln. 22, Xinmin St., Fengshan Dist., Kaohsiung City 83079, Taiwan (R.O.C.)","曾O禮","0913361721","07-7920407","有","有"
"24985768","20150625","20210815","銓呈科技有限公司","CHEN-TONG TECHNOLOGY CO., LTD.","高雄市前鎮區崗山東街194號1樓","1 F., No. 194, Gangshan E. St., Cianjhen Dist., Kaohsiung City 80646, Taiwan (R.O.C.)","黃O銓","07-7539787","07-7530680","有","有"
"24985818","20200715","20210814","盛強興業有限公司","Sunchamp Co., Ltd.","高雄市前鎮區新衙路286之2號7樓之2","7F.-2, No. 286-2, Xinya Rd., Cianjhen Dist., Kaohsiung City 80673, Taiwan (R.O.C.)","吳O芬","07-33360286","","有","有"
"24985900","20150623","20210814","銳得實業有限公司","RAIL GRINDING SERVICE CO., LTD.","高雄市苓雅區四維四路176號2樓之1","2F.-1, No. 176, Siwei 4th Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","黃O剛","07-3459836","","有","有"
"24986035","20200918","20230419","格外農品股份有限公司","Goodwill Foods co., ltd.","高雄市鳳山區文衡路196號","No. 196, Wenheng Rd., Fengshan Dist., Kaohsiung City 830002, Taiwan (R.O.C.)","林O文","0973765339","","有","有"
"24986056","20150612","20250426","富勝羽毛有限公司","FU SHENG FEATHER CO., LTD.","高雄市鳥松區濱湖路303巷2弄16號1樓","1 F., No. 16, Aly. 2, Ln. 303, Binhu Rd., Niaosong Dist., Kaohsiung City 833569, Taiwan (R.O.C.)","陳O娥","07-7312116","07-7312015","有","有"
"24986062","20200504","20230926","昌興發企業有限公司","CHANG XING FA Enterprise Co., LTD.","高雄市小港區桂陽路317號","No. 317, Guiyang Rd., Xiaogang Dist., Kaohsiung City 812032, Taiwan (R.O.C.)","蔡O昌","0913103128","","有","有"
"24986106","20171214","20230303","加賀發企業有限公司","GIA HE FA CO., Ltd.","高雄市大社區和平路一段99巷88之6號","No. 88-6, Ln. 99, Sec. 1, Heping Rd., Dashe Dist., Kaohsiung City 815006, Taiwan (R.O.C.)","吳O發","07-3539141","","有","有"
"24986112","20230815","20230815","永心鳳茶有限公司","Yonshin Feng Tea Co., Ltd.","高雄市苓雅區中山二路404號","No. 404, Zhongshan 2nd Rd., Lingya Dist., Kaohsiung City 802030, Taiwan (R.O.C.)","薛O迪","07-3220961","","有","有"
"24986197","20150806","20220329","大滿科技有限公司","DAH MAAN TECHNOLOGY CO., LTD.","高雄市大寮區翁園路13巷88號","No. 88, Ln. 13, Wengyuan Rd., Daliao Dist., Kaohsiung City 83151, Taiwan (R.O.C.)","洪O澤","07-6516789","","有","有"
"24986289","20170308","20210814","柏亞傢俱有限公司","BOYA FURNITURE CO., LTD.","高雄市仁武區八德一路427巷5號1樓","1 F., No. 5, Ln. 427, Bade 1st Rd., Renwu Dist., Kaohsiung City 81454, Taiwan (R.O.C.)","陳O成","07-7316669","07-7316679","有","有"
"24986295","20171214","20210814","日出澐水國際實業有限公司","SUNRISE SKY International Industrial Co., Ltd.","高雄市鳳山區文龍東路57巷23號1樓","1 F., No. 23, Ln. 57, Wenlong E. Rd., Fengshan Dist., Kaohsiung City 83052, Taiwan (R.O.C.)","任O祥","07-2419475","07-2610970","有","有"
"24986324","20150617","20210814","一五三光學有限公司","YI WU SAN OPTICAL CO., LTD.","高雄市鼓山區明誠三路685號10樓","10 F., No. 685, Mingcheng 3rd Rd., Gushan Dist., Kaohsiung City 80453, Taiwan (R.O.C.)","王O鳳","07-5527111","","有","有"
"24986345","20150626","20210814","裕馨貿易有限公司","WEALTHY SCENT TRADE CO., LTD.","高雄市林園區頂厝路130巷10號10樓","10 F., No. 10, Ln. 130, Dingcuo Rd., Linyuan Dist., Kaohsiung City 83243, Taiwan (R.O.C.)","陳O如","0970917231","07-6423877","有","有"
"24986350","20150716","20210814","唯今貿易有限公司","SYL'S BOUTIQUE TRADE CO., LTD.","高雄市前鎮區一心二路112號","No. 112, Yixin 2nd Rd., Cianjhen Dist., Kaohsiung City 80655, Taiwan (R.O.C.)","陳O潔","07-3707528","","有","有"
"24986372","20210330","20210814","馥豫商貿有限公司","Fuyu Life Agricultural Trade Co., Ltd.","高雄市仁武區大昌街115之9號4樓之1","4F.-1, No. 115-9, Dachang St., Renwu Dist., Kaohsiung City 81455, Taiwan (R.O.C.)","謝O霓","07-5223041","","有","有"
"24986387","20230502","20230502","松紅國際貿易有限公司","SONGHONG INTERNATIONAL TRADING CO., LTD.","高雄市前鎮區擴建路1之31號5樓","5 F., No. 1-31, Kuojian Rd., Qianzhen Dist., Kaohsiung City 806620, Taiwan (R.O.C.)","林O翰","0989166892","","有","有"
"24986416","20150618","20240702","登峰材料有限公司","MOUNTAINTOP MATERIAL CO., LTD.","高雄市前金區大同二路143號6樓之7","6F.-7, No. 143, Datong 2nd Rd., Qianjin Dist., Kaohsiung City 80143, Taiwan (R.O.C.)","黃O昱","0975928863","","有","有"
"24986598","20150617","20210814","桂果貿易有限公司","GUEI GUO TRADING CO., LTD.","高雄市岡山區富貴西街8號1樓","1 F., No. 8, Fugui W. St., Gangshan Dist., Kaohsiung City 82055, Taiwan (R.O.C.)","李O琪","07-6213686","","有","有"
"24986675","20170105","20210813","得也股份有限公司","DEYIEH CO., LTD.","高雄市鹽埕區瀨南街42號1樓","1 F., No. 42, Lainan St., Yancheng Dist., Kaohsiung City 80346, Taiwan (R.O.C.)","林O仁","0928708728","","有","有"
"24986680","20150721","20230421","泰成生物科技有限公司","TAI CHENG BIOTECHNOLOGY CO., LTD.","高雄市內門區溝坪里廣興31號","No. 31, Guangxing, Gouping Vil., Neimen Dist., Kaohsiung City 845053, Taiwan (R.O.C.)","苗O安","07-6601489","07-6601210","無","無"
"24986696","20150618","20210814","神雁戶外科技有限公司","GODANSER OUTDOOR TECHNOLOGY CO., LTD.","高雄市鳳山區新富路324巷9弄15號2樓","2 F., No. 15, Aly. 9, Ln. 324, Xinfu Rd., Fengshan Dist., Kaohsiung City 83075, Taiwan (R.O.C.)","魏O良","07-7664109","","有","有"
"24986730","20150622","20240302","維豐有限公司","WEI FONG T&O CO., LTD.","高雄市前鎮區后平路82號3樓之1","3 F.-1, No. 82, Houping Rd., Qianzhen Dist., Kaohsiung City 806039, Taiwan (R.O.C.)","","07-2227598","","無","無"
"24986767","20150722","20210814","阿莎力有限公司","ASULI CO., LTD.","高雄市鳥松區美山路21號","No. 21, Meishan Rd., Niaosong Dist., Kaohsiung City 83346, Taiwan (R.O.C.)","陳O帆","07-7333787","","有","有"
"24986773","20150818","20210815","原龍貿易有限公司","YUAN DRAGON CO., LTD.","高雄市三民區十全二路323號2樓之1","2F.-1, No. 323, Shiquan 2nd Rd., Sanmin Dist., Kaohsiung City 80752, Taiwan (R.O.C.)","黃O華","07-3222118","","有","有"
"24986794","20150624","20210814","驥瑞節能科技有限公司","GARYTECH ENERGY CONSERVATION INC.","高雄市苓雅區自強三路3號30樓之1","30F.-1, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","陳O威","0933169044","","有","有"
"24986801","20150630","20230111","傳裕開發有限公司","CHAN YU DEVELOPMENT CO., LTD.","高雄市鼓山區鼓山三路6之6號附3","No. 6-6, Gushan 3rd Rd., Gushan Dist., Kaohsiung City 804013, Taiwan (R.O.C.)","王O瑜","07-5325777","07-5326777","有","有"
"24986817","20161229","20210814","穩瀅有限公司","WOEN YNG CO., LTD.","高雄市仁武區安樂一街45之1號1樓","1 F., No. 45-1, Anle 1st St., Renwu Dist., Kaohsiung City 81465, Taiwan (R.O.C.)","黃O婷","0987509966","","有","有"
"24986865","20150624","20231204","魚禾國際貿易有限公司","YU-HO SEAFOOD CO., LTD.","高雄市前鎮區佛佑路212號1樓","1 F., No. 212, Foyou Rd., Qianzhen Dist., Kaohsiung City 80668, Taiwan (R.O.C.)","洪O興","07-8217546","07-8123899","有","有"
"24986915","20151012","20230920","樂易國際企業有限公司","LOKYI PET CO., LTD.","高雄市三民區平等路35號1樓","1 F., No. 35, Pingdeng Rd., Sanmin Dist., Kaohsiung City 807046, Taiwan (R.O.C.)","蔡O如","07-3851176","","有","有"
"24986921","20150624","20210814","永民企業有限公司","YUNG V CO., LTD.","高雄市楠梓區加宏路67巷35號2樓","2 F., No. 35, Ln. 67, Jiahong Rd., Nanzi Dist., Kaohsiung City 81151, Taiwan (R.O.C.)","黃O益","07-3012012","07-3653517","有","有"
"24986942","20150702","20220928","厚康食品有限公司","HOU KANG FOOD CO., LTD.","高雄市苓雅區輔仁路176巷21號4樓之1","4 F.-1, No. 21, Ln. 176, Furen Rd., Lingya Dist., Kaohsiung City 802011, Taiwan (R.O.C.)","王O育","07-3155118","07-3155119","有","有"
"24987034","20150702","20230711","賀爾富股份有限公司","HEALTH EXPERIENCE CENTER CO., LTD.","高雄市前金區中正四路151號6樓之4","6 F.-4, No. 151, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801609, Taiwan (R.O.C.)","白O鳳","07-3421251","07-3508795","無","無"
"24987175","20150721","20250312","台灣節能光電工程有限公司","SAVEVER GREEN CO., LTD.","高雄市前鎮區民權二路48號2樓","9F.-2, No. 6, Ln. 35, Fu’an Rd., Lingya Dist., Kaohsiung City 80283, Taiwan (R.O.C.)","侯O宏","07-2233999","","無","無"
"24987203","20150623","20210814","明基科技有限公司","MING JII TECHNOLOGY CO., LTD.","高雄市鳳山區凱旋路332巷23號1樓","1 F., No. 23, Ln. 332, Kaixuan Rd., Fengshan Dist., Kaohsiung City 83076, Taiwan (R.O.C.)","劉O鈞","07-7631676","","無","無"
"24987288","20150622","20210814","丰晟精密五金有限公司","FONG CHENG PRECISE HARDWARE CO., LTD.","高雄市三民區褒忠街50號1樓","1 F., No. 50, Baozhong St., Sanmin Dist., Kaohsiung City 80775, Taiwan (R.O.C.)","蔡O璋","07-3715752","","有","有"
"24987359","20150807","20210815","吉萬國際貿易有限公司","JI WAN INTERNATIONAL TRADING CO., LTD.","高雄市前鎮區廣西路205號3樓之7","3F.-7, No. 205, Guangxi Rd., Cianjhen Dist., Kaohsiung City 806, Taiwan (R.O.C.)","許O財","07-3312998","","有","有"
"24987371","20150623","20230112","震力貿易有限公司","POWERQUAKE TRADING CO., LTD.","高雄市三民區中華二路199號","No. 199, Zhonghua 2nd Rd., Sanmin Dist., Kaohsiung City 807006, Taiwan (R.O.C.)","張O銘","0975278185","","無","無"
"24987436","20150707","20240306","禾香食品有限公司","GRAIN COAST FOOD COMPANY LTD.","高雄市林園區中門路339巷50弄32號","No. 32, Aly. 50, Ln. 339, Zhongmen Rd., Linyuan Dist., Kaohsiung City 83251, Taiwan (R.O.C.)","廖O宏","07-6460309","07-6460310","有","有"
"24987512","20150708","20210814","正炘科技有限公司","N-XIN LTD.","高雄市林園區潭頭路269巷18號1樓","1 F., No. 18, Ln. 269, Tantou Rd., Linyuan Dist., Kaohsiung City 83241, Taiwan (R.O.C.)","劉O筑","07-6431183","07-6421091","有","有"
"24987631","20150708","20210813","井序企業有限公司","JIN SHE SCREWS  CORPORATION","高雄市路竹區復興路168號","No. 168, Fuxing Rd., Luzhu Dist., Kaohsiung City 82147, Taiwan (R.O.C.)","陳O宗","07-6073598","07-6073597","有","有"
"24987674","20151207","20220809","百匯集有限公司","BY ASSOCIATION CO., LTD.","高雄市前鎮區新衙路288之1號6樓","6 F., No. 288-1, Xinya Rd., Qianzhen Dist., Kaohsiung City 806604, Taiwan (R.O.C.)","陳O德","07-8128222","","有","有"
"24987739","20150626","20210814","百倍密封元件有限公司","PAIPEI SEALING ELEMENTS CO., LTD.","高雄市前鎮區管仲路5號1樓","1 F., No. 5, Guanzhong Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","陳O雄","07-3300074","07-3300606","有","有"
"24987772","20150626","20241207","喜來芝生技股份有限公司","SHILAJIT BIOTECH CO., LTD.","臺北市松山區南京東路5段250巷2弄37號5樓","5 F., No. 37, Aly. 2, Ln. 250, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105054, Taiwan (R.O.C.)","溫O","02-27905862","02-27905962","有","有"
"24987837","20150713","20231102","法萌國際有限公司","LA FEMME COSMETICS INTERNATIONAL CO., LTD.","高雄市苓雅區金門街85號1樓","1 F., No. 85, Jinmen St., Lingya Dist., Kaohsiung City 802040, Taiwan (R.O.C.)","邱O昱","07-5337935","","有","有"
"24987858","20150630","20210813","杰格瑞貿易有限公司","J GARAGE TRADE CO., LTD.","高雄市大社區鹽埕巷15之7號","No. 15-7, Yancheng Ln., Dashe Dist., Kaohsiung City 81542, Taiwan (R.O.C.)","楊O杰","0922857423","","有","有"
"24987891","20150629","20210814","鴻鋮漁業股份有限公司","HUNG CHENG FISHERY CO., LTD.","高雄市鼓山區正德路100巷2號","No. 2, Ln. 100, Zhengde Rd., Gushan Dist., Kaohsiung City 80449, Taiwan (R.O.C.)","張O書","07-5610391","07-5610393","有","有"
"24987935","20150709","20250103","冠麗富莘有限公司","CROWN FIRST CO., LTD.","高雄市三民區褒揚街293號1樓","1 F., No. 293, Baoyang St., Sanmin Dist., Kaohsiung City 80773, Taiwan (R.O.C.)","","07-3812989","","無","無"
"24988012","20230713","20230713","優作金屬有限公司","YUSAKU METAL CO., LTD.","高雄市鳳山區北昌二街51號10樓","10 F., No. 51, Beichang 2nd St., Fengshan Dist., Kaohsiung City 830704, Taiwan (R.O.C.)","羅O宏","07-7885898","","有","有"
"24988076","20220805","20220805","善種子事業有限公司","SAINT SEEDS Co., Ltd.","高雄市新興區五福二路116號4樓","4 F., No. 116, Wufu 2nd Rd., Xinxing Dist., Kaohsiung City 800003, Taiwan (R.O.C.)","鄭O璟","07-2813889","","有","有"
"24988189","20150706","20240724","佑士達國際資源股份有限公司","YU-STAR INTERNATIONAL RESOURCE COMPANY, LTD.","高雄市鼓山區龍勝路38號4樓","4 F., No. 38, Longsheng Rd., Gushan Dist., Kaohsiung City 804503, Taiwan (R.O.C.)","李O塍","07-5223555","07-5228695","有","有"
"24988245","20150702","20210814","首搖茶實業有限公司","SHOW YOU TEA CO., LTD.","高雄市左營區正心街102號6樓之2","6F.-2, No. 102, Zhengxin St., Zuoying Dist., Kaohsiung City 81358, Taiwan (R.O.C.)","李O美","","","有","有"
"24988250","20150707","20240821","金樂客餐飲國際有限公司","KINGLIKE INT'L CO., LTD.","高雄市三民區大昌二路93號2樓","2 F., No. 93, Dachang 2nd Rd., Sanmin Dist., Kaohsiung City 807542, Taiwan (R.O.C.)","林O信","07-3816887","07-3817105","有","有"
"24988300","20150701","20250429","立盛昌陶瓷有限公司","LI SHENG CHANG CHINA CO., LTD.","高雄市前鎮區瑞政街22號1樓","1 F., No. 22, Ruizheng St., Cianjhen Dist., Kaohsiung City 80652, Taiwan (R.O.C.)","孫O翔","07-8150889","","有","有"
"24988343","20150708","20210814","富彥股份有限公司","UEN CORPORATION","高雄市大寮區民義街13巷9號1樓","1 F., No. 9, Ln. 13, Minyi St., Daliao Dist., Kaohsiung City 83143, Taiwan (R.O.C.)","施O強","07-7015149","","有","有"
"24988385","20150713","20240203","富得生技有限公司","FU DE BIOTECHNOLOGY CORPORATION","高雄市左營區榮德街34巷18號","No. 18, Ln. 34, Rongde St., Zuoying Dist., Kaohsiung City 81362, Taiwan (R.O.C.)","","0953665797","(07)3470609","無","無"
"24988414","20150909","20210814","全臻科技有限公司","CHYUANJEN TECHNOLOGY INC.","高雄市彌陀區文安路北3巷15之1號1樓","1 F., No. 15-1, N. 3rd Ln., Wen’an Rd., Mituo Dist., Kaohsiung City 82744, Taiwan (R.O.C.)","林O萍","07-6196959","07-6197316","有","有"
"24988483","20151020","20221007","文杰興業有限公司","WIN JAY INDUSTRIAL CO., LTD.","高雄市前鎮區中山二路260號15樓之3","15 F.-3, No. 260, Zhongshan 2nd Rd., Qianzhen Dist., Kaohsiung City 806611, Taiwan (R.O.C.)","范O杰","0929113602","","無","無"
"24988511","20150701","20210814","瑩樺科技有限公司","YING HUA TECHNOLOGY CO., LTD.","高雄市楠梓區後昌路853巷10弄27號2樓之1","2F.-1, No. 27, Aly. 10, Ln. 853, Houchang Rd., Nanzi Dist., Kaohsiung City 81143, Taiwan (R.O.C.)","張O毅","0987787918","07-3155119","有","有"
