"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"43944768","19940111","20230620","豐郁實業有限公司","FENG YUH SHYU INDUSTRIAL CO., LTD.","桃園市桃園區中信里中山路956巷86號","No. 86, Ln. 956, Zhongshan Rd., Zhongxin Vil., Taoyuan Dist., Taoyuan City 330052, Taiwan (R.O.C.)","徐O炳","03-3605518","03-3606375","有","有"
"43944774","19870818","20210814","台灣複合工業股份有限公司","TAIWAN GLASS FIBER PULLTRUSION INDUSTRIAL CORP.","臺北市內湖區安康路248號5樓","5 F., No. 248, Ankang Rd., Neihu Dist., Taipei City 11484, Taiwan (R.O.C.)","羅O順","02-27927995","02-27917170","有","有"
"43944866","20170926","20221223","共好食品股份有限公司","PARTAGE FOOD CO., LTD.","臺北市內湖區瑞光路26巷36弄2號2樓、2之1號2樓","No. 2-1, 2 F., No. 2, Aly. 36, Ln. 26, Ruiguang Rd., Neihu Dist.,  Taipei City 114009, Taiwan (R.O.C.)","葉O中","02-27180666","","無","無"
"43945099","19980513","20230711","保證責任台灣省北台肉雞運銷合作社","BROILER COOPERATION OF NORTH TAIWAN","桃園市大園區三石里三塊石45之51號","No. 45-51, Sankuaishi, Sanshi Vil., Dayuan Dist., Taoyuan City 337011, Taiwan (R.O.C.)","黃O任","03-383-5116","03-383-5112","有","有"
"43945422","20160718","20210813","韓誠有限公司","SINOKEC CORPORATION","臺北市信義區松德路159號19樓","19 F., No. 159, Songde Rd., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","徐O平","02-27277755","02-27272355","有","有"
"43945540","20161128","20230616","寶立嘉企業有限公司","SPARROW SOLUTIONS LTD.","臺北市信義區松仁路100號34樓","34 F., No. 100, Songren Rd., Xinyi Dist., Taipei City 110016, Taiwan (R.O.C.)","張O捷","02-28328168","02-28323129","有","有"
"43945611","20160714","20210814","廣記有限公司","GUANG JI CO., LTD.","臺北市松山區民權東路5段37號1樓","1 F., No. 37, Sec. 5, Minquan E. Rd., Songshan Dist., Taipei City 10592, Taiwan (R.O.C.)","蔡O叡","02-89901261","","有","有"
"43945648","19830829","20240618","台惟工業股份有限公司","TAIWAY LTD.","新竹縣湖口鄉中興村光復路14號","No. 14, Guangfu Rd., Zhongxing Vil., Hukou Township,  Hsinchu County , Taiwan (R.O.C.)","安O尼.貝爾","03-5983601","03-5982787","有","有"
"43945773","19930803","20210812","茂豐精密工業股份有限公司","MAW FONG PRECISION INDUSTRIAL CO., LTD.","桃園市八德區大湳里和平路1125巷17號","No. 17, Ln. 1125, Heping Rd., Danan Vil., Bade Dist., Taoyuan City 33444, Taiwan (R.O.C.)","陳O志","03-3762266","03-3761166","有","有"
"43945817","20160712","20230221","皇冠教育有限公司","LEADING EDUCATION CONSULTING LTD.","臺北市中山區林森北路483號2樓","2 F., No. 483, Linsen N. Rd., Zhongshan Dist., Taipei City 104613, Taiwan (R.O.C.)","周O婷","02-25625319","02-25235780","無","無"
"43945838","20190912","20210815","新嶄國際有限公司","International Innovation Center Ltd.","新北市林口區文林街75巷69號4樓","4 F., No. 69, Ln. 75, Wenlin St., Linkou Dist., New Taipei City 24457, Taiwan (R.O.C.)","辜O啟","02-23915150#16","02-23910566","有","有"
"43945844","20160824","20250621","蔓蒂服飾有限公司","MAN DI LIMITED COMPANY","臺北市大同區承德路1段46號3樓","3 F., No. 46, Sec. 1, Chengde Rd., Datong Dist., Taipei City 103622, Taiwan (R.O.C.)","","02-27694206","","無","無"
"43945892","20160714","20230915","泉音股份有限公司","QUANYIN CO., LTD.","臺北市中山區錦州街16號4樓之4","4F.-4, No. 16, Jinzhou St., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","篠O啓祐","02-25113053","","有","有"
"43946169","20180604","20210814","安瑞碼居家科技股份有限公司","AROMAHOME-TECH CO., LTD.","臺北市松山區南京東路4段56號7樓","7 F., No. 56, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10553, Taiwan (R.O.C.)","楊O岳","02-26414777","02-26473881","有","有"
"43946175","20220211","20220211","多納藝術有限公司","Donna Art Inc.","臺北市大安區基隆路2段112號7樓","7 F., NO. 112, SEC. 2, KEELUNG RD., DA-AN DIST., TAIPEI CITY 10695, TAIWAN (R.O.C.)","陳O鈊","02-77467463","","有","有"
"43946196","20180622","20230802","旭虅股份有限公司","Baking system, co.","新北市汐止區康寧街169巷27號","No. 27, Ln. 169, Kangning St., Xizhi Dist., New Taipei City 221425, Taiwan (R.O.C.)","盧O廷","02-87737357","02-22872816","有","有"
"43946597","20160728","20210813","德亞動能實業有限公司","AVE MOBILITY TAIWAN LTD.","新北市新店區安康路2段182號5樓","5 F., No. 182, Sec. 2, Ankang Rd., Xindian Dist., New Taipei City 23154, Taiwan (R.O.C.)","霍O德","02-23143916","02-2314-3421","有","有"
"43946674","19970828","20210813","快隆精密工業股份有限公司","KUAI LUNG PRECISION INDUSTRY CO., LTD.","桃園市桃園區大明街57巷23號","No. 23, Ln. 57, Daming St., Taoyuan Dist., Taoyuan City 33070, Taiwan (R.O.C.)","曾O商","03-3626101","03-3627104","有","有"
"43946800","20170103","20231125","上瓚科技有限公司","GOLFEE TECH CO., LTD.","新北市新莊區頭前路115號8樓","8 F., No. 115, Touqian Rd., Xinzhuang Dist., New Taipei City 242041, Taiwan (R.O.C.)","李O宏","02-85211669","02-82266811","有","有"
"43946935","20160726","20230530","嘉和開發科技有限公司","JIA HEALTH CO., LTD.","新北市三重區頂崁街203巷20號","No. 20, Ln. 203, Dingkan St., Sanchong Dist., New Taipei City 241025, Taiwan (R.O.C.)","陳O妘","02-27131722","","有","有"
"43946978","19940601","20210813","余升電機實業有限公司","YU-SHENG ELECTRICAL ENTERPRISES COMPANY LIMITED","桃園市蘆竹區大竹路111巷5號","No. 5, Ln. 111, Dazhu Rd., Luzhu Dist., Taoyuan City 33857, Taiwan (R.O.C.)","陳O美","03-3357011","03-3550321","有","有"
"43947097","20050314","20210815","新意翔股份有限公司","AVEN CHEMICALS CO., LTD.","桃園市八德區和成路28號","No. 28, Hecheng Rd., Bade Dist., Taoyuan City 33444, Taiwan (R.O.C.)","張O峰","03-3679558","","有","有"
"43947337","20160715","20210812","金利達有限公司","GREEN COVER CO., LTD.","臺北市大安區信義路4段279號8樓","8 F., No. 279, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","于OO","02-23627398","","有","有"
"43947483","20230511","20230511","喬宇有限公司","Chiau Yu CO., LTD.","新北市板橋區校前街60號","No. 60, Xiaoqian St., Banqiao Dist., New Taipei City 220066, Taiwan (R.O.C.)","曾O婷","02-29576800#9","","有","有"
"43947569","20160714","20210812","澄豐商貿股份有限公司","ORANGECARETW LTD.","新北市三重區興德路123之3號5樓","5 F., No. 123-3, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","林O偉","","","有","有"
"43947701","19870327","20231107","台錄實業股份有限公司","TAI LUH INDUSTRIAL CO., LTD.","桃園市蘆竹區大竹里大竹路二八八巷二一號","No. 21, Ln. 288, Dazhu Rd., Dazhu Vil., Luzhu Dist., Taoyuan City 338014, Taiwan (R.O.C.)","謝O華","03-3233066","","有","有"
"43947759","20160715","20210813","一晌電影有限公司","WHILE FILMS LTD.","臺北市松山區復興北路179號3樓之4","3F.-4, No. 179, Fuxing N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","謝O如","02-27189896#12","02-27128285","有","有"
"43947809","20171113","20210813","思齊顧問有限公司","SEV Consultant Taiwan Ltd.","臺北市大安區仁愛路4段145號3樓","3 F., No. 145, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10686, Taiwan (R.O.C.)","張O翊","0955093630","02-2232-3136","有","有"
"43947815","20160719","20230111","新氟國際有限公司","XINNFU INTERNATIONAL CO., LTD.","臺北市文山區木新路2段285號2樓","2 F., No. 285, Sec. 2, Muxin Rd., Wenshan Dist., Taipei City 116017, Taiwan (R.O.C.)","周O文","02-22349792","02-29363625","有","有"
"43947961","20160727","20210815","永利雅國際有限公司","YUNG LI YA ENTERPRISE LTD.","臺北市中山區松江路51號7樓之3","7F.-3, No. 51, Songjiang Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","陳O珍","02-87736028","02-87736028","有","有"
"43948217","20160718","20210812","就是單車股份有限公司","IS BIKE TRADING CO., LTD.","臺北市松山區八德路3段12巷16弄9號1樓","1 F., No. 9, Aly. 16, Ln. 12, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10558, Taiwan (R.O.C.)","王O晴","02-25007980","","有","有"
"43948238","20160719","20210813","醴酩國際股份有限公司","LIV MING INTERNATIONAL CO., LTD.","臺北市北投區文化三路104號3樓","3 F., No. 104, Wenhua 3rd Rd., Beitou Dist., Taipei City 11253, Taiwan (R.O.C.)","王O元","02-28932576","","有","有"
"43948265","20160722","20210813","春瑏國際企業有限公司","SPRING RADIANT INTERNATIONAL ENTERPRISE CO., LTD.","臺北市文山區興隆路4段105巷27號","No. 27, Ln. 105, Sec. 4, Xinglong Rd., Wenshan Dist., Taipei City 11646, Taiwan (R.O.C.)","黃O棠","02-29397380","02-22346545","有","有"
"43948321","20160713","20221225","燿嘉材料有限公司","EMINENCE MATERIAL CO., LTD.","臺北市信義區信義路4段375號4樓之5","4 F.-5, No. 375, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 110604, Taiwan (R.O.C.)","陳O吉","02-27849396","","無","無"
"43948384","20160713","20210814","樂心地有限公司","KOKOCHI CO., LTD.","臺北市大安區杭州南路2段75號1樓","1 F., No. 75, Sec. 2, Hangzhou S. Rd., Da’an Dist., Taipei City 10642, Taiwan (R.O.C.)","島O祐行","02-27791221","02-27787987","有","有"
"43948390","20240514","20241224","麗新國際管理顧問股份有限公司","Racing International Management Consulting CO., LTD.","臺北市中山區建國北路2段88號5樓","5 F., No. 88, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 104073, Taiwan (R.O.C.)","江O明","02-23882808","","有","有"
"43949145","20160714","20230809","利森數位行銷股份有限公司","Lison Advertisement CO., LTD","臺北市信義區忠孝東路5段473號8樓","8 F., No. 473, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110062, Taiwan (R.O.C.)","朱O婷","0975-608002","","有","有"
"43949476","19870629","20210812","新航保麗龍股份有限公司","SING HOME POLYFOAM CO., LTD.","桃園市楊梅區中山南路800巷98弄6號","No. 6, Aly. 98, Ln. 800, Zhongshan S. Rd., Yangmei Dist., Taoyuan City 32669, Taiwan (R.O.C.)","黃O珠","03-4756168","03-4750753","有","有"
"43949638","20160713","20241106","飛亞娛樂文化有限公司","F ENTERTAINMENT CO., LTD.","臺北市松山區基隆路1段10號15樓","15 F., No. 10, Sec. 1, Keelung Rd., Songshan Dist., Taipei City 105611, Taiwan (R.O.C.)","","","","無","無"
"43949742","20250523","20250523","黑川互動媒體藝術有限公司","PEPPERCORNS INC.","臺北市松山區民生東路5段69巷1弄22號1樓","1 F., No. 22, Aly. 1, Ln. 69, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 105010, Taiwan (R.O.C.)","胡O祥","","","有","有"
"43949953","19941013","20210813","元德有限公司","ANDEX PAPER CONVERTING CO., LTD.","桃園市八德區新興路65之2號","No. 65-2, Xinxing Rd., Bade Dist., Taoyuan City 33452, Taiwan (R.O.C.)","李O仁","03-3676627","03-3710638","有","有"
"43951177","20060913","20210815","浚輝機械有限公司","JIN HUEI MACHINERY CO., LTD.","桃園市八德區瑞豐里友聯街51巷26號1樓","1 F., No. 26, Ln. 51, Youlian St., Ruifeng Vil., Bade Dist., Taoyuan City 33449, Taiwan (R.O.C.)","詹O","03-3678168","03-3649313","有","有"
"43951681","19930208","20210813","怡順針織廠有限公司","YEE SHUEN KNITTING FAC. CO.","桃園市蘆竹區內厝里南山路2段61巷16號","No. 16, Ln. 61, Sec. 2, Nanshan Rd., Neicuo Vil., Luzhu Dist., Taoyuan City 33852, Taiwan (R.O.C.)","林O風","03-3222238","","有","有"
"43952823","20070827","20210814","正言權業不銹鋼有限公司","YJ STAINLESS CO., LTD.","桃園市桃園區中埔里永安路1023號","No. 1023, Yong’an Rd., Zhongpu Vil., Taoyuan Dist., Taoyuan City 33055, Taiwan (R.O.C.)","林O言","03-3411999","03-3412828","有","有"
"43953288","19890713","20220704","源友企業股份有限公司","Yuanyou Food Enterprise Co.,Ltd.","桃園市平鎮區湧豐里15鄰工業五路8號","No. 8, Gongye 5th Rd., 15th Neighborhood, Yongfeng Vil., Pingzhen Dist., Taoyuan City 324403, Taiwan (R.O.C.)","李O芝","03-4697387","03-4695179","有","有"
"43953864","19931203","20230503","允有興業股份有限公司","YEUN YEOU ENTERPRISE CO., LTD.","桃園市中壢區文化里松江南路11號","No. 11, Songjiang S. Rd., Wenhua Vil., Zhongli Dist., Taoyuan City 320030, Taiwan (R.O.C.)","潘O益","03-4521576","03-4527674","有","有"
"43953891","20121009","20250401","宏泰塑膠廠","TAI PLASTIC FACTORY","桃園市桃園區大樹里大明街75號","No. 75, Daming St., Dashu Vil., Taoyuan Dist., Taoyuan City 330050, Taiwan (R.O.C.)","鄭O金站","03-3613467","03-3626165","有","有"
"43954322","19941013","20210813","尚兆實業有限公司","LUCKY OVER INDUSTRY CO., LTD.","桃園市平鎮區新富里新富街一二八號一樓","1 F., No. 128, Xinfu St., Xinfu Vil., Pingzhen Dist., Taoyuan City 32443, Taiwan (R.O.C.)","蕭O義","03-4598145","03-4682047","有","有"
"43954792","19850511","20230519","誼邦精機股份有限公司","YEE PONT PRECISION CO., LTD.","桃園市八德區大發里和平路772巷8號1樓","1 F., No. 8, Ln. 772, Heping Rd., Dafa Vil., Bade Dist., Taoyuan City 334023, Taiwan (R.O.C.)","徐O潮","03-3613412","","有","有"
"43955336","20030423","20210814","大富特殊氣體有限公司","DAFU SPECIAL GASES CO., LTD.","桃園市桃園區寶山里民有五街113號3樓","3 F., No. 113, Minyou 5th St., Baoshan Vil., Taoyuan Dist., Taoyuan City 33049, Taiwan (R.O.C.)","賴O琮","03-433-4036","03-433-4038","有","有"
"43956356","19990421","20210814","國鷹企業有限公司","KUOIN ENTERPRISE CO., LTD.","桃園市桃園區龍鳳里國豐三街45號","No. 45, Guofeng 3rd St., Longfeng Vil., Taoyuan Dist., Taoyuan City 33057, Taiwan (R.O.C.)","葉O煌","03-3695533","03-3698823","有","有"
"43956525","19850724","20220412","貿錄機械企業股份有限公司","MAW LUH CO., LTD.","桃園市龜山區南上里民生北路1段2巷6弄1號","No. 1, Aly. 6, Ln. 2, Sec. 1, Minsheng N. Rd., Nanshang Vil., Guishan Dist., Taoyuan City 33391, Taiwan (R.O.C.)","温O顏","03-3253266","03-3251968","有","有"
"43956911","19950816","20210813","竣晟工業有限公司","CONTECK CO., LTD.","桃園市八德區大發里和平路704巷1號1樓","1 F., No. 1, Ln. 704, Heping Rd., Dafa Vil., Bade Dist., Taoyuan City 33463, Taiwan (R.O.C.)","陳O盞","03-363-1095","03-367-7305","有","有"
"43958066","19871027","20240105","誼山精機股份有限公司","YIH SHAN PRECISION CO., LTD.","桃園市平鎮區中豐路南勢二段460巷25號","No. 25, Ln. 460, Nanshi Sec. 2, Zhongfeng Rd., Pingzhen Dist., Taoyuan City 32472, Taiwan (R.O.C.)","張O鄉","03-4399431","03-4399432","有","有"
"43958170","20020909","20210811","興大電氣行","SHIN TA ELECTRIC APPLIANCE COMPANY","桃園市平鎮區建安里金陵路4段75號","No. 75, Sec. 4, Jinling Rd., Jian’an Vil., Pingzhen Dist., Taoyuan City 32470, Taiwan (R.O.C.)","吳O運","03-4793113","03-4793121","有","有"
"43958875","19980418","20210815","尚暘工業股份有限公司","LYDE CRAFT CO., LTD.","桃園市蘆竹區新莊里4鄰新生路32號","No. 32, Xinsheng Rd., 4th Neighborhood, Xinzhuang Vil., Luzhu Dist., Taoyuan City 33843, Taiwan (R.O.C.)","簡O真","02-27512098","02-27712772","有","有"
"44025015","19940901","20210814","聚川企業股份有限公司","JIU CHUNG INDUSTRIAL CO., LTD.","桃園市桃園區中山路904巷46之1號","No. 46-1, Ln. 904, Zhongshan Rd., Taoyuan Dist., Taoyuan City 33072, Taiwan (R.O.C.)","江O傑","03-369-4555","03-360-3117","有","有"
"44025280","19930223","20210815","九盈精密工業股份有限公司","JEOU YING PRECISION INDUSTRIAL COMPANY LIMITED","桃園市蘆竹區長興里南崁路二段228巷308號","No. 308, Ln. 228, Sec. 2, Nankan Rd., Changxing Vil., Luzhu Dist., Taoyuan City 33855, Taiwan (R.O.C.)","林O聖","03-3222240","03-3221643","有","有"
"44025710","19861110","20230630","辰得開創股份有限公司","START ELECTRONICS CO., LTD.","新北市永和區雙和街16巷20號(1樓)","1 F., No. 20, Ln. 16, Shuanghe St., Yonghe Dist., New Taipei City 234020, Taiwan (R.O.C.)","林O毅","02-26880176","02-26880179","有","有"
"44026485","19841220","20210813","精湛實業有限公司","YEA SHUNG INDUSTRIAL CO., LTD.","桃園市中壢區興和里新生路二段393巷2號","No. 2, Ln. 393, Sec. 2, Xinsheng Rd., Xinghe Vil., Zhongli Dist., Taoyuan City 32056, Taiwan (R.O.C.)","陳O青","03-3601056-7","03-360-1057","有","有"
"44029119","19950209","20240302","陽宇電子股份有限公司","YANG-YEN ELECTRONIC CO., LTD.","桃園市桃園區龍壽街273巷8號","No. 8, Ln. 273, Longshou St., Taoyuan Dist., Taoyuan City 33058, Taiwan (R.O.C.)","","03-3691799","03-3693260","無","無"
"44034078","19981003","20230112","文曙科技有限公司","RELIABLE SCIENTIFIC CO., LTD.","桃園市桃園區福清街二五號一樓","1 F., No. 25, Fuqing St., Taoyuan Dist., Taoyuan City 330028, Taiwan (R.O.C.)","游O婷","03-3342607","03-3386896","有","有"
"44035371","19860317","20210815","均航企業有限公司","YUK TSE ENTERPRISE CO., LTD.","桃園市八德區福興里廣興路316巷16號","No. 16, Ln. 316, Guangxing Rd., Fuxing Vil., Bade Dist., Taoyuan City 33454, Taiwan (R.O.C.)","溫O澤","03-3684966-7","03-3685473","有","有"
"44037856","20020712","20210814","東祐陶瓷有限公司","TUNG YU POTTERY & CERAMIC CO., LTD.","桃園市龜山區振興路1087號","No. 1087, Zhenxing Rd., Guishan Dist., Taoyuan City 33353, Taiwan (R.O.C.)","陳O祿","03-3292068","03-3295335","有","有"
"44041401","20140205","20210812","帝泰實業社","DT SUPPLY CO., LTD.","桃園市桃園區長德里愛五街109號","No. 109, Ai 5th St., Changde Vil., Taoyuan Dist., Taoyuan City 33054, Taiwan (R.O.C.)","蔡O容","03-3352953","03-3326333","有","有"
"44043132","19850118","20250111","美而快國際股份有限公司","UNITED RECOMMEND INTERNATIONAL CO., LTD.","臺北市南港區重陽路203巷29號9樓","9 F., No. 29, Ln. 203, Chongyang Rd., Nangang Dist., Taipei City 115023, Taiwan (R.O.C.)","廖O豪","02-26518257","02-26513226","有","有"
