"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52941833","19841217","20210814","立全金屬工廠有限公司","LHI THUG METAL FACTORY CO., LTD.","臺中市南區復興路一段廿九號","No. 9, Sec. 1, Fuxing Rd., South Dist., Taichung City 40256, Taiwan (R.O.C.)","徐O良","04-22625593","","有","有"
"52941860","20180315","20230627","京銀明星有限公司","Unicorn Vending Co., Ltd.","臺北市萬華區西寧南路70號3樓之22","3 F.-22, No. 70, Xining S. Rd., Wanhua Dist., Taipei City 108001, Taiwan (R.O.C.)","葉O辰","02-22287775","","有","有"
"52941952","20190214","20211103","環宇細胞生物科技股份有限公司","Huanyu Cell Biotechnology INC.","新北市林口區文化二路1段390號5樓","5 F., No. 390, Sec. 1, Wenhua 2nd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","林O森","02-86019599","","有","有"
"52942002","20100311","20210812","辰益植毛工業社","CHEN I JI MAU CO.","臺中市南區樹義里福田路127號1樓","1 F., No. 127, Futian Rd., Shuyi Vil., South Dist., Taichung City 40241, Taiwan (R.O.C.)","陳O","04-23710077","04-23723209","有","有"
"52942093","20171122","20210814","實茂機械有限公司","Shimao Machinery Co., Ltd.","臺北市信義區忠孝東路5段790巷62弄12號2樓","2 F., No. 12, Aly. 62, Ln. 790, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11082, Taiwan (R.O.C.)","陳O偉","02-22213811","02-22213676","有","有"
"52942214","20020904","20210813","協高有限公司","HSIEH KAO CO., LTD.","臺中市太平區宜欣里富宜路八一號","No. 81, Fuyi Rd., Yixin Vil., Taiping Dist., Taichung City 41158, Taiwan (R.O.C.)","林O宗","04-22763131","","有","有"
"52942349","20201204","20241126","五味俱全餐飲有限公司","Five Flavor LTD.","臺北市內湖區南京東路6段451巷17號6樓","6 F., No. 17, Ln. 451, Sec. 6, Nanjing E. Rd., Neihu Dist., Taipei City 114057, Taiwan (R.O.C.)","","02-2325-8788","02-2517-8739","無","無"
"52942729","20191213","20240530","金湧長生醫學生物科技股份有限公司","Biospring Medical Co., Ltd.","新北市汐止區新台五路1段95號17樓之3","17 F.-3, No. 95, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","朱O麒","02-26972385","02-26972509","有","有"
"52942777","19850901","20250423","通又順氣動馬達製造有限公司","TONSON AIR MOTORS MFG. CORP.","臺中市大里區中興路二段69之11號1樓","1 F., No. 69-11, Sec. 2, Zhongxing Rd., Dali Dist., Taichung City 412002, Taiwan (R.O.C.)","盧O夙","04-22611047","04-22611678","有","有"
"52942832","20170905","20221108","華碼數位科技股份有限公司","JCIPLUS TECHNOLOGY CORP","臺北市內湖區洲子街12號2樓","2 F., No. 12, Zhouzi St., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","張O華","0987359063","","有","有"
"52942875","19880629","20221222","銘全工業股份有限公司","DENVER IND CO., LTD","臺中市烏日區溪埧里溪南路一段986巷258號","No. 258, Ln. 986, Sec. 1, Xinan Rd., Xiju Vil., Wuri Dist., Taichung City 414020, Taiwan (R.O.C.)","高O興","04-23354989","04-23354969","有","有"
"52943071","20170922","20210814","澳米澍有限公司","OMNITREE LTD.","臺北市士林區葫蘆街147號1樓","1 F., No. 147, Hulu St., Shilin Dist., Taipei City 11171, Taiwan (R.O.C.)","黃O劭","02-28114276","02-28117465","有","有"
"52943109","20170918","20231220","捷森堡實業有限公司","JSB COOPERATION CO., LTD.","臺北市內湖區民權東路6段15巷27號","No. 27, Ln. 15, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11494, Taiwan (R.O.C.)","楊O達","02-27911578","02-27921838","有","有"
"52943234","20000630","20240119","力陽工業股份有限公司","YANG LIBER INDUSTRY CO., LTD.","臺中市南區文心南路833號1樓","1 F., No. 833, Wenxin S. Rd., South Dist., Taichung City 40256, Taiwan (R.O.C.)","陳O","04-24927979","04-24914688","有","有"
"52943369","20171016","20250223","智唯股份有限公司","AIWill Lab Co., Ltd.","新北市樹林區復興路102號3樓","3 F., No. 102, Fuxing Rd., Shulin Dist., New Taipei City 238031, Taiwan (R.O.C.)","林O嶧","0909308054","","無","無"
"52943396","20170905","20230927","博軒精品有限公司","POFASHION BOUTIQUE CO., LTD.","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","李O賢","02-86871000","02-26827070","無","無"
"52943425","19860123","20210815","久鎮實業股份有限公司","CHIU JENN ENTERPRISE CO., LTD.","臺中市大甲區日南里東二街9號","No. 9, E. 2nd St., Rinan Vil., Dajia Dist., Taichung City 43770, Taiwan (R.O.C.)","陳O璁","04-26816137-9","04-26815637","有","有"
"52943733","19970715","20221012","和家行興業有限公司","SWEET FAMILY CORP.","臺中市烏日區福泰街132號","No. 132, Futai St., Wuri Dist., Taichung City 414019, Taiwan (R.O.C.)","張O慧","04-22636922","04-22637021","有","有"
"52943902","20061121","20221018","傑克企業有限公司","MINBAO COMPANY LIMITED","臺南市北區小北里公園路591-4號1樓","1 F., No. 591-4, Gongyuan Rd., North Dist., Tainan City 70462, Taiwan (R.O.C.)","張O亞","06-2217788","06-2201233","有","有"
"52943972","20170905","20230711","睿云國際有限公司","RUIYUN INTERNATIONAL LIMITED","臺北市北投區致遠一路2段12巷5弄12號1樓","1F., No. 12, Aly. 5, Ln. 12, Sec. 2, Zhiyuan 1st Rd., Beitou Dist.,  Taipei City 112049, Taiwan (R.O.C.)","柯O珠","02-28953579","02-28953358","有","有"
"52944206","20171108","20210814","月秋有限公司","High Moon Ltd.","臺北市松山區八德路3段12巷57弄34號5樓","5 F., No. 34, Aly. 57, Ln. 12, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10558, Taiwan (R.O.C.)","王O欣","02-27180666","","有","有"
"52944228","19931110","20210813","興中軸承有限公司","SURUN TECHNOLOGY CORP.","臺中市大里區明德街明德巷14號","No. 14, Mingde Ln., Mingde St., Dali Dist., Taichung City 41243, Taiwan (R.O.C.)","周O崇","04-22872605","04-22877568","有","有"
"52944233","20040120","20231004","鉅詠股份有限公司","RU-SHINE TOOL CO., LTD.","臺中市太平區德隆里園區三路3號","No. 3, Yuanqu 3rd Rd., Delong Vil., Taiping Dist., Taichung City 411008, Taiwan (R.O.C.)","吳O慧","04-22788451","04-22764417","有","有"
"52944352","20170914","20210815","里格有限公司","LEGERE CO., LTD.","臺北市信義區忠孝東路4段553巷46弄5號","No. 5, Aly. 46, Ln. 553, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11072, Taiwan (R.O.C.)","楊O毅","02-25574598","","有","有"
"52944395","20170908","20221118","大博數據科技有限公司","DB DATA TECH CORP.","臺北市萬華區環河南路3段135號5樓","5 F., No. 135, Sec. 3, Huanhe S. Rd., Wanhua Dist., Taipei City 108039, Taiwan (R.O.C.)","曾O暉","02-27881013","02-27887379","有","有"
"52944509","20170919","20210814","睿順貿易有限公司","RAYSHUN ENTERPRISE CO., LTD.","臺北市文山區木新路2段25號","No. 25, Sec. 2, Muxin Rd., Wenshan Dist., Taipei City 11664, Taiwan (R.O.C.)","黃O懿","02-86613821","02-86618377","有","有"
"52944867","20170913","20220922","旭恩國際有限公司","SPECTRUM GLOBAL INTEGRATION INC","臺北市信義區基隆路2段189號9樓之4","9 F.-4, No. 189, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110609, Taiwan (R.O.C.)","林O儀","","","有","有"
"52945057","20110527","20210813","久明汽車企業有限公司","CHIU MING AUTOMOBILE ENTERPRISE CO., LTD.","臺中市南區崇倫街111巷7號一樓","1 F., No. 7, Ln. 111, Chonglun St., South Dist., Taichung City 40243, Taiwan (R.O.C.)","黎O鑫","04-23321111","04-23328989","有","有"
"52945084","20171116","20210814","流香企業有限公司","Ryuka Co., Ltd.","臺北市中山區長春路6號6樓之3","6F.-3, No. 6, Changchun Rd., Zhongshan Dist., Taipei City 10450, Taiwan (R.O.C.)","林O芳","02-25681252","02-25682919","有","有"
"52945113","19870814","20210813","昇岱實業股份有限公司","SENDAY ENTERPRISE CO., LTD.","臺中市南屯區文山里精科三路2號","No. 2, Jingke 3rd Rd., Wenshan Vil., Nantun Dist., Taichung City 40852, Taiwan (R.O.C.)","江O助","04-23504090","04-23502399","有","有"
"52945205","20170906","20240111","祁聯科技股份有限公司","KEYLINK TECHNOLOGY CORPORATION","新北市新莊區中央路576號14樓","14 F., No. 576, Zhongyang Rd., Xinzhuang Dist., New Taipei City 242030, Taiwan (R.O.C.)","鄭O綱","02-8791-8123","","有","有"
"52945417","20170914","20210815","陸昇科技有限公司","LOOPTHERM TECHNOLOGY CO., LTD.","臺北市松山區南京東路4段1號11樓","11 F., No. 1, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","徐O寰","02-89856757","","有","有"
"52945465","20170927","20210814","昀佳資訊有限公司","YUNJIA INFORMATION CO., LTD.","臺北市北投區知行路316巷22弄2號","No. 2, Aly. 22, Ln. 316, Zhixing Rd., Beitou Dist., Taipei City 11260, Taiwan (R.O.C.)","吳O松","0917270380","","有","有"
"52945471","19850420","20230302","鎰林精機企業有限公司","YI LIN PRECISE MACHINES ENTERPRISE CO., LTD.","臺中市大里區工業十一路181號","No. 181, Gongye 11th Rd., Dali Dist., Taichung City 412038, Taiwan (R.O.C.)","林O堂","04-24916669","04-24190097","有","有"
"52945541","20170913","20220727","對角智慧股份有限公司","DIAGON INC.","新北市淡水區新民街106巷7號7樓","7 F., No. 7, Ln. 106, Xinmin St., Tamsui Dist., New Taipei City 251013, Taiwan (R.O.C.)","宋O展","0936150179","","有","有"
"52945556","20170905","20210814","台灣海博萊有限公司","HIPRA TAIWAN COMPANY LIMITED","臺北市松山區南京東路5段188號11樓之6","11F.-6, No. 188, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10571, Taiwan (R.O.C.)","卡O斯蒙塔內爾CarlosMontanesEstupina","02-25286008","0225286009","有","有"
"52945649","20171108","20210814","精達股份有限公司","CHING-TA HEAT TREATING(ANNEALING) CO., LTD.","臺中市烏日區前竹里中山路一段229巷41號","No. 41, Ln. 229, Sec. 1, Zhongshan Rd., Qianzhu Vil., Wuri Dist., Taichung City 41472, Taiwan (R.O.C.)","柯O雄","04-23355678","0423358595","有","有"
"52945710","20170911","20230727","樂購商城有限公司","HAPPYMALL SCOMMERCE (TAIWAN) CO., LTD.","臺北市信義區忠孝東路4段557之1號16樓","16 F., No. 557-1, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110055, Taiwan (R.O.C.)","胡O嘉","02-66368500","02-66368500","有","有"
"52945747","19881006","20221221","世野交通器材股份有限公司","WORLD WILD ENTERPRISE CO., LTD.","雲林縣斗六市斗工二路15號","No. 15, Dougong 2nd Rd., Douliu City, Yunlin County 640153, Taiwan (R.O.C.)","巫O湖","05-5574456","05-5574883","有","有"
"52945818","20170914","20210815","捷輝國際物流股份有限公司","JET GLORY INTERNATIONAL LOGISTICS CO., LTD","臺北市松山區復興北路1號16樓之6","16F.-6, No. 1, Fuxing N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","張O文","02-27520189","02-27520187","有","有"
"52945845","20180315","20230603","統英國際物流股份有限公司","Total-In International Logistics Co., Ltd.","臺北市內湖區安美街181號5樓","5 F., No. 181, Anmei St., Neihu Dist., Taipei City 114044, Taiwan (R.O.C.)","蔡O照","02-26195432","","有","有"
"52945937","20170907","20210814","協同創新有限公司","SYNNOVATION CO., LTD.","臺北市內湖區民權東路6段136巷36號","No. 36, Ln. 136, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11465, Taiwan (R.O.C.)","金O晴","02-87321588","","有","有"
"52945964","20170908","20240801","上城娛樂股份有限公司","UPTOWN ENTERTAINMENT CO., LTD.","臺北市中山區林森北路587號11樓之3","11 F.-3, No. 587, Linsen N. Rd., Zhongshan Dist., Taipei City 104031, Taiwan (R.O.C.)","","","","無","無"
"52946099","20170905","20230309","向上一級有限公司","LEVEL101 CO., LTD.","臺北市中山區中山北路1段83巷9號7樓之1","7 F.-1, No. 9, Ln. 83, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104003, Taiwan (R.O.C.)","林O","02-25626456","","有","有"
"52946112","19990701","20210813","高偉科技有限公司","GAU WOEI CO., LTD.","臺中市東區十甲里東英七街82號1樓","1 F., No. 82, Dongying 7th St., Shijia Vil., East Dist., Taichung City 40153, Taiwan (R.O.C.)","彭O淑琴","04-22130006","","有","有"
"52946128","20160922","20210811","安宏工業社","ANN HONG INDUSTRY CO.","臺中市南區平和里美村南路３９巷１８號一樓","1 F., No. 18, Ln. 39, Meicun S. Rd., Pinghe Vil., South Dist., Taichung City 40253, Taiwan (R.O.C.)","王O素眞","04-22625621","04-22650730","有","有"
"52946160","20211125","20240203","夕裕科技有限公司","XIYUKE CO.,LTD.","臺北市信義區忠孝東路5段474號10樓","10 F., No. 474, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110028, Taiwan (R.O.C.)","","04-22518203","","無","無"
"52946611","20200317","20230511","是該工作了有限公司","Skyworkcloud Technology Co. Ltd.","臺北市松山區民生東路3段128號3樓","3 F., No. 128, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 105602, Taiwan (R.O.C.)","丁O毅","02-77362199","","有","有"
"52946730","20041027","20210811","金生鐵工廠","GOLDEN SHEN PRODUCTION CO.","臺中市南區永興里美村南路９４巷２３號一樓","1 F., No. 23, Ln. 94, Meicun S. Rd., Yongxing Vil., South Dist., Taichung City 40253, Taiwan (R.O.C.)","汪O宇","04-23368066","04-23387917","有","有"
"52946979","19850506","20240719","精格電子工業股份有限公司","SEKAKU ELECTRON INDUSTRY CO., LTD.","臺中市東區合作里旱溪西路2段17巷1號","No. 1, Ln. 17, Sec. 2, Hanxi W. Rd., Hezuo Vil., East Dist., Taichung City 401005, Taiwan (R.O.C.)","楊O叡","04-22313737","04-22346757","有","有"
"52947034","20170913","20210815","長康橋實業有限公司","INFINITE WELLNESS COMPANY LIMITED","臺北市大安區忠孝東路4段333號9樓之2","9F.-2, No. 333, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","謝O誼","02-27114062","","有","有"
"52947055","20180912","20210815","凱旋酒店股份有限公司","JUST PALACE CO., LTD.","臺北市內湖區江南街55號","No. 55, Jiangnan St., Neihu Dist., Taipei City 11474, Taiwan (R.O.C.)","皮O營","02-27193336","02-87923606","有","有"
"52947323","20170905","20210814","仲祿投資有限公司","AEL PROSPER INVESTMENT CORP.","臺北市松山區敦化北路214號8樓","8 F., No. 214, Dunhua N. Rd., Songshan Dist., Taipei City 10546, Taiwan (R.O.C.)","劉O平","02-27120172","02-27120192","有","有"
"52947359","20170906","20210814","拉法生物科技股份有限公司","RAPHA BIOTECH CO., LTD.","臺北市大安區敦化南路1段179號13樓","13 F., No. 179, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10690, Taiwan (R.O.C.)","莊O芳","02-27637101","02-27648366","有","有"
"52947371","20230313","20230313","台北歡迎有限公司","HOLATAIPEI COMPANY LTD.","臺北市大安區敦化南路1段205號8樓之2","8 F.-2, No. 205, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 106446, Taiwan (R.O.C.)","吳O思","02-23971336#306","","有","有"
"52947421","20210226","20221110","金豪船舶股份有限公司","Jinhao Ship Co., Ltd.","新北市汐止區新台五路1段97號31樓之12","31 F.-12, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","劉O華","02-26971569#21","02-26971579","有","有"
"52947490","20190627","20230518","四海圖文傳播股份有限公司","SUHAI DESIGN AND PRINTING COMPANY","新北市中和區錦和路28號(3樓)","3 F., No. 28, Jinhe Rd., Zhonghe Dist., New Taipei City 235045, Taiwan (R.O.C.)","李O攻","02-27618117","02-27619034","有","有"
"52947745","19870602","20210814","先佑企業股份有限公司","SIEN YU INTERNATIONAL CORP.","臺中市南區和平里五權南路499號1樓","1 F., No. 499, Wuquan S. Rd., Heping Vil., South Dist., Taichung City 40246, Taiwan (R.O.C.)","陳O貞","04-22616626","04-22625067","有","有"
"52947870","20170918","20210815","京品國際生醫有限公司","GENE PIN INTERNATIONAL BIOMEDICAL CO., LTD.","新北市永和區中山路1段170號11樓","11 F., No. 170, Sec. 1, Zhongshan Rd., Yonghe Dist., New Taipei City 23443, Taiwan (R.O.C.)","黃O寧","02-23889075","","有","有"
"52948081","20200226","20210814","天竹國際有限公司","Thian zhu International Limited","新北市三重區捷運路19巷11號","No. 11, Ln. 19, Jieyun Rd., Sanchong Dist., New Taipei City 24161, Taiwan (R.O.C.)","陳O螢","02-27515087","","有","有"
"52948343","19961016","20221028","鉅盟有限公司","COTERIE CO., LTD.","臺中市北屯區仁和里山西南二街66號1樓","1 F., No. 66, Shanxi S. 2nd St., Renhe Vil., Beitun Dist., Taichung City 406033, Taiwan (R.O.C.)","何O諭","04-22967700","04-22967948","有","有"
"52948391","19930531","20210812","嘉瑩鎖匙鍊有限公司","CHIA YING CO., LTD.","臺中市北屯區水景里三甲北街18號1樓","1 F., No. 18, Sanjia N. St., Shuijing Vil., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","吳O賢","04-22811672","04-22822657","有","有"
"52948505","20170907","20230608","台灣晶苑益力堅股份有限公司","CRYSTAL ELEGANCE (TAIWAN) LIMITED","臺北市中山區民權西路11號8樓","8 F., No. 11, Minquan W. Rd., Zhongshan Dist., Taipei City 104026, Taiwan (R.O.C.)","陳O倫","","","有","有"
"52948625","19920715","20221028","順帆風機工業股份有限公司","SHUENN FARN VENTILATOR INDUSTRY CO., LTD.","雲林縣林內鄉烏麻村永安路1-12號","No. 1-12, Yong'an Rd., Wuma Vil., Linnei Township,  Yunlin County 643004, Taiwan (R.O.C.)","陳O廷","05-5869072","05-5896056","有","有"
"52948688","19910813","20231229","倧億有限公司","ANCESBILION CO., LTD.","臺中市東區十甲東路四三九號一樓","1 F., No. 439, Shijia E. Rd., East Dist., Taichung City 40153, Taiwan (R.O.C.)","","04-22120052","04-22127368","無","無"
"52949188","20170908","20210812","禾展設計開發有限公司","HOZEN DESIGN AESTHETIC WORKS LTD.","臺北市萬華區和平西路3段384號2樓之14","2F.-14, No. 384, Sec. 3, Heping W. Rd., Wanhua Dist., Taipei City 10857, Taiwan (R.O.C.)","張O嘉","0905880068","","有","有"
