"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86815623","19920828","20230203","豐德興業股份有限公司","FPD INDUSTRY CORP.","臺中市西屯區大墩二十街118號7樓之1","7 F.-1, No. 118, Dadun 20th St., Xitun Dist., Taichung City 407514, Taiwan (R.O.C.)","趙O澤","04-23389808","04-23382807","有","有"
"86815709","20220401","20220923","高美實業股份有限公司","HJS PACK CO., LTD.","臺南市永康區尚頂里中正南路344巷9號","No. 9, Ln. 344, Zhongzheng S. Rd., Shangding Vil., Yongkang Dist., Tainan City 710006, Taiwan (R.O.C.)","林O珍","06-2433659","","有","有"
"86815715","19920923","20230630","銓剛科技股份有限公司","VALTEK INDUSTRIAL CORPORATION","臺北市信義區忠孝東路5段669號2樓之2","2 F.-2, No. 669, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110054, Taiwan (R.O.C.)","黃O洲","02-87850039","02-87850031","有","有"
"86815790","19970203","20221202","協原精密工業股份有限公司","HSIEH YUAN TOP CO., LTD.","臺中市大里區工業九路80號","No. 80, Gongye 9th Rd., Dali Dist., Taichung City 412037, Taiwan (R.O.C.)","李O民","04-24910198","04-24917270","有","有"
"86815861","20171121","20210814","基豐紙製品有限公司","JI FORNG CO., LTD.","臺南市安南區安富里府安路五段157巷22弄18號1樓","1 F., No. 18, Aly. 22, Ln. 157, Sec. 5, Fu’an Rd., Anfu Vil., Annan Dist., Tainan City 70957, Taiwan (R.O.C.)","何O恩","06-3582718","06-3582719","有","有"
"86815898","19950914","20210813","裕祥地板有限公司","YUSHYANG FLOOR CO., LTD.","臺中市西區民生路165號1樓","1 F., No. 165, Minsheng Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)","陳O謙","04-22211178","04-22211179","有","有"
"86815927","19920926","20221110","吉禮證章有限公司","DYNASTY TREASURE ENTERPRISE CO., LTD.","新北市板橋區林園街15號2樓","2 F., No. 15, Linyuan St., Banqiao Dist., New Taipei City 220050, Taiwan (R.O.C.)","范O梅","02-29687522","02-29687521","無","無"
"86816073","19950913","20210814","群益機電股份有限公司","CHUN-I ELECTRIC CO., LTD.","新北市汐止區大同路3段369巷32號(3樓)","3 F., No. 32, Ln. 369, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22173, Taiwan (R.O.C.)","林O雄","02-86484141","02-86481142","有","有"
"86816117","19990324","20250108","勤翰實業有限公司","CHIIN HAN INDUSTRIAL CO., LTD.","彰化縣彰化市南美里崙美路臨405之2號","No. 405-2, Lunmei Rd., Nanmei Vil., Changhua City, Changhua County 50071, Taiwan (R.O.C.)","曾O寶","04-7633336","","有","有"
"86816209","19980804","20210813","熊厚工業股份有限公司","HSIUNG HOU INDUSTRIAL CO., LTD.","新北市樹林區光華街31號","No. 31, Guanghua St., Shulin Dist., New Taipei City 23865, Taiwan (R.O.C.)","林O梅","02-26881690-1","02-26897270","有","有"
"86816221","19990727","20210814","聯禾科技中心有限公司","UNION TESTING SERVICE CO., LTD.","桃園市龍潭區烏林里工二路82巷16號","No. 16, Ln. 82, Gong 2nd Rd., Wulin Vil., Longtan Dist., Taoyuan City 32559, Taiwan (R.O.C.)","羅O智","03-4806681","03-4802331","有","有"
"86816284","19930114","20230610","曼嘉企業有限公司","MANGIAH CO., LTD.","臺中市北屯區三光里北屯路二○二號","No. 202, Beitun Rd., Sanguang Vil., Beitun Dist., Taichung City 406023, Taiwan (R.O.C.)","林O貞","04-22345348","04-22314868","無","無"
"86816664","19970626","20210814","首鋒玻璃股份有限公司","SHOU FENG GLASS CO., LTD.","臺中市太平區中平里成功東路146號1樓","1 F., No. 146, Chenggong E. Rd., Zhongping Vil., Taiping Dist., Taichung City 41166, Taiwan (R.O.C.)","謝O祈","04-23586667","","有","有"
"86816685","19970305","20210813","嶸進工業股份有限公司","RONG JIN PARTS CO., LTD.","桃園市八德區開隆街76巷12弄3號","No. 3, Aly. 12, Ln. 76, Kailong St., Bade Dist., Taoyuan City 33464, Taiwan (R.O.C.)","陳O棟","03-3796508-9","03-3795887","有","有"
"86817137","20000518","20210815","詠翔焊接網廠有限公司","YUNG HSIANG WELDING NET MANUFACTURING CO., LTD.","桃園市新屋區東明里中山西路一段173巷145弄258號","No. 258, Aly. 145, Ln. 173, Sec. 1, Zhongshan W. Rd., Dongming Vil., Xinwu Dist., Taoyuan City 32747, Taiwan (R.O.C.)","劉O海","03-4971917","03-4971909","有","有"
"86817306","19990526","20220222","景琦機械股份有限公司","CHING CHI METAL CO., LTD.","新北市中和區興南路2段34巷24弄8號","No. 8, Aly. 24, Ln. 34, Sec. 2, Xingnan Rd., Zhonghe Dist., New Taipei City 23567, Taiwan (R.O.C.)","雷O捷","02-85318280","02-85318290","有","有"
"86817431","19920829","20220112","承澤實業有限公司","TSEN SHE INDUSTRY CO., LTD.","彰化縣福興鄉西勢村員鹿路二段200巷3弄13號","No. 13, Aly. 3, Ln. 200, Sec. 2, Yuanlu Rd., Fuxing Township, Changhua County 50649, Taiwan (R.O.C.)","佘O彰","04-7786868","04-7767676","有","有"
"86817474","19921209","20231226","世佑壁紙股份有限公司","RAINBOW WALLPAPER CO., LTD.","臺中市西屯區工業區一路118號","No. 118, Gongyequ 1st Rd., Xitun Dist., Taichung City 407019, Taiwan (R.O.C.)","馬O宏","04-23598688","04-23598857","有","有"
"86817495","20000719","20210813","建新汽車材料有限公司","CHIEN HSIN AUTO COMMODITY CO., LTD.","新北市板橋區倉後街6號1樓","1 F., No. 6, Canghou St., Banqiao Dist., New Taipei City 22055, Taiwan (R.O.C.)","高O義","02-22693811","02-22695393","有","有"
"86817657","19930219","20220222","永澤興業股份有限公司","EVERMORE BENEFICIAL ENTERPRISE CORP.","臺中市外埔區水美里山美路451巷182號1樓","1 F., No. 182, Ln. 451, Shanmei Rd., Shuimei Vil., Waipu Dist., Taichung City 43859, Taiwan (R.O.C.)","盂O嬌","04-26882657","","有","有"
"86817811","20080613","20210813","亞品鋼模有限公司","YEA PIIN STEEL MOLD CO., LTD.","新北市新莊區化成路267巷40號","No. 40, Ln. 267, Huacheng Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","林O祥","02-22799188","02-22799190","有","有"
"86817903","20060208","20231228","百潔有限公司","BAI JIE CO., LTD.","桃園市蘆竹區油管路一段90巷2號","No. 2, Ln. 90, Sec. 1, Youguan Rd., Luzhu Dist., Taoyuan City 33850, Taiwan (R.O.C.)","","03-3220526","","無","無"
"86818092","20110324","20210813","成田電機有限公司","CHENG TEN ELECTRIC CO., LTD.","新北市樹林區備內街1巷35弄12號","No. 12, Aly. 35, Ln. 1, Beinei St., Shulin Dist., New Taipei City 23849, Taiwan (R.O.C.)","張O永成","02-86752366","02-26826006","有","有"
"86818255","20170928","20230108","台三倉儲股份有限公司","Tai San Warehouse Company Limited","桃園市龜山區信義街89號","No. 89, Xinyi St., Guishan Dist., Taoyuan City 333018, Taiwan (R.O.C.)","李O章","03-3505357","03-3505359","有","有"
"86818585","19990417","20210814","東利榮機械股份有限公司","AUTOFILL ENTERPRISE CO., LTD.","新北市新莊區化成路696巷29號","No. 29, Ln. 696, Huacheng Rd., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","張O福","02-85218295","02-85218367","有","有"
"86819037","19920812","20230620","豐稜實業股份有限公司","LUX-CUT CORP.","臺中市潭子區潭富路2段1-2號","No. 1-2, Sec. 2, Tanfu Rd., Tanzi Dist., Taichung City 427014, Taiwan (R.O.C.)","陳O文","04-25358230","04-25358621","無","無"
"86819135","19990830","20220818","昌暉電機工業股份有限公司","CHANG HUEI ELECTRIC & MACHINERY IND. CO., LTD.","雲林縣麥寮鄉瓦󿾨村瓦󿾨6之2號","No. 6-2, Mailiao Township, Yunlin County 638, Taiwan (R.O.C.)","許O芳","05-6933688","05-6933099","有","有"
"86819276","19971104","20210813","入仁油漆企業有限公司","RUH REN TANT CO., LTD.","臺南市新化區忠孝街139號","No. 139, Zhongxiao Rd., Xinhua Dist., Tainan City 71251, Taiwan (R.O.C.)","梁O才","06-5904177","06-5901817","有","有"
"86819304","20160324","20210815","鼓山科技有限公司","NET HOUSE TECHNOLOGY CO., LTD.","桃園市中壢區中華路一段743巷2弄45號6樓","6 F., No. 45, Aly. 2, Ln. 743, Sec. 1, Zhonghua Rd., Zhongli Dist., Taoyuan City 32068, Taiwan (R.O.C.)","高O梅","02-82456318","02-22426321","無","無"
"86819424","20150413","20240917","信行來機械工廠股份有限公司","SIN HANG LAI MACHINERY FACTORY CO., LTD.","臺中市東區東門里東門路103號","No. 103, Dongmen Rd., Dongmen Vil., East Dist., Taichung City 401012, Taiwan (R.O.C.)","莊O秀","04-22823509","04-22830356","有","有"
"86819445","19940316","20230526","聯雄企業股份有限公司","LIEN HSIUNG ENTERPRISE LTD.","新北市樹林區三俊街252巷32號","No. 32, Ln. 252, Sanjun St., Shulin Dist., New Taipei City 238025, Taiwan (R.O.C.)","陳O玲","02-26765728","02-26899123","有","有"
"86819509","19921208","20210814","俊業電子有限公司","JIUNN YEH ELECTRONIC CO., LTD.","臺南市歸仁區崙頂里成功十街76號","No. 76, Chenggong 10th St., Lunding Vil., Guiren Dist., Tainan City 71151, Taiwan (R.O.C.)","翁O伶","06-2301584","06-2394829","有","有"
"86819661","20010515","20210813","世融企業股份有限公司","SHYH RONG ENTERPRISE CO., LTD.","臺中市大里區仁化工十九路91號","No. 91, Renhuagong 19th Rd., Dali Dist., Taichung City 41278, Taiwan (R.O.C.)","葉O周","04-24921596","04-24921556","有","有"
"86819775","20000308","20210813","佑企精密工業股份有限公司","YOOCHI PRECISION INDUSTRY CO., LTD.","桃園市平鎮區民族路雙連2段118巷49弄28號","No. 28, Aly. 49, Ln. 118, Shuanglian Sec. 2, Minzu Rd., Pingzhen Dist., Taoyuan City 32451, Taiwan (R.O.C.)","胡O金","03-4201328","03-4201414","無","無"
"86819959","19970619","20210812","尚奕企業有限公司","SHINE I YOUS ENTERPRISE CO., LTD.","高雄市岡山區信義里介壽路10巷25弄9之23號","No. 9-23, Aly. 25, Ln. 10, Jieshou Rd., Xinyi Vil., Gangshan Dist., Kaohsiung City 82044, Taiwan (R.O.C.)","劉O祁","07-6253535","","有","有"
"86820169","20160809","20210813","芮德企業有限公司","REDER ENTERPRISES CO., LTD.","新北市三峽區大仁路66巷6號1樓","1 F., No. 6, Ln. 66, Daren Rd., Sanxia Dist., New Taipei City 23741, Taiwan (R.O.C.)","葉O德","02-26737513","","有","有"
"86820225","20171129","20221126","臺灣威馳騰汽車有限公司","Taiwan Wisdom motor Co., Ltd.","臺南市東區仁和路85-2號5樓","5 F., No. 85-2, Renhe Rd., East Dist., Tainan City 701043, Taiwan (R.O.C.)","林O德","06-2905030","06-2895283","無","無"
"86820317","19940302","20230320","榮倫企業股份有限公司","JING SHENG ENTERPRISE CO., LTD.","臺中市神岡區岸里里大豐路四二巷四八號","No. 48, Ln. 42, Dafeng Rd., Shengang Dist.,  Taichung City 429, Taiwan (R.O.C.)","陳O昇","04-25242636","04-25279790","無","無"
"86820479","19941215","20220930","超越金屬工業股份有限公司","CHAO YUEH METAL INDUSTRIAL CO., LTD.","桃園市中壢區山東里中正路四段286巷190號","No. 190, Ln. 286, Sec. 4, Zhongzheng Rd., Shandong Vil., Zhongli Dist., Taoyuan City 320067, Taiwan (R.O.C.)","梁O隆","03-4987058-9","03-4986280","有","有"
"86820484","19990528","20210815","樺辰環保有限公司","KOU TON MACHINERY INDUSTRIAL CO., LTD.","新北市板橋區四川路2段81巷10號","No. 10, Ln. 81, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City 22061, Taiwan (R.O.C.)","李O圻","02-2668-6826","2668-6730","有","有"
"86820718","19991216","20210813","奇寬有限公司","CHEER KWAN CO., LTD.","新北市蘆洲區民族路426巷40弄5號","No. 5, Aly. 40, Ln. 426, Minzu Rd., Luzhou Dist., New Taipei City 24752, Taiwan (R.O.C.)","黃O翔","02-22828687","","有","有"
"86820858","19921030","20221202","東昇木業股份有限公司","TUNGSHEN VENEER COMPANY LTD.","雲林縣崙背鄉草湖村草湖64號","No. 64, Caohu, Lunbei Township, Yunlin County 637103, Taiwan (R.O.C.)","黃O琦","05-6551103","05-6551142","有","有"
"86820908","20010329","20210814","台應企業股份有限公司","TAI TNG ENTERPRISE CO., LTD.","桃園市大園區溪海里聖德北路986號","No. 986, Shengde N. Rd., Xihai Vil., Dayuan Dist., Taoyuan City 33751, Taiwan (R.O.C.)","張O傑","03-3857407","03-3857680","有","有"
"86820935","20011101","20241214","裕維有限公司","YU WEI CLOTHING CO., LTD.","新北市板橋區大觀路2段148巷41號1樓","1 F., No. 41, Ln. 148, Sec. 2, Daguan Rd., Banqiao Dist., New Taipei City 22058, Taiwan (R.O.C.)","王O維","02-8968-2838","","有","有"
"86821189","20010116","20240113","達豫醫療器材股份有限公司","DA YU ENTERPRISE CO., LTD.","彰化縣田中鎮沙崙里新工三路123號","No. 123, Xingong 3rd Rd., Shalun Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","張O豫","04-8760680","04-8760683","有","有"
"86821287","19981130","20240807","巧琪企業有限公司","CHIAO-CHI RAISE MATERIAL CO., LTD.","新北市板橋區文聖街192號1樓","1 F., No. 192, Wensheng St., Banqiao Dist., New Taipei City 22044, Taiwan (R.O.C.)","戴O成","02-22518548","02-22555068","有","有"
"86821337","19930915","20210814","榕興實業有限公司","TSON HSING INDUSTRIAL CO., LTD.","桃園市桃園區福安里建國路123巷29號1F","1 F., No. 29, Ln. 123, Jianguo Rd., Fu’an Vil., Taoyuan Dist., Taoyuan City 33069, Taiwan (R.O.C.)","邱O榆","03-3347558","03-3390028","有","有"
"86821343","19990528","20210814","順達鋼模工業股份有限公司","SHUEN DA INDUSTRIAL CO., LTD.","臺南市永康區東橋里中正路279巷21弄67號","No. 67, Aly. 21, Ln. 279, Zhongzheng Rd., Dongqiao Vil., Yongkang Dist., Tainan City 71043, Taiwan (R.O.C.)","陳O霖","06-2320021","06-2312560","有","有"
"86821391","20020930","20210814","尤家製品工業股份有限公司","YIO-CHIA INDUSTRY CO., LTD.","彰化縣鹿港鎮海埔里鹿草路二段277號","No. 277, Sec. 2, Lucao Rd., Haipu Vil., Lukang Township, Changhua County 50562, Taiwan (R.O.C.)","尤O雄","04-761-2211","04-761-9641","有","有"
"86821435","20141024","20210815","昭松科技股份有限公司","JOY SONG TECHNOLOGY CO., LTD.","臺中市南屯區益豐路三段359號3樓","3 F., No. 359, Sec. 3, Yifeng Rd., Nantun Dist., Taichung City 40880, Taiwan (R.O.C.)","林O杉","04-23806508","04-23807507","有","有"
"86821511","20001020","20241225","冠登國際精密實業有限公司","GUAN DENG INTERNATIONAL CO., LTD.","新北市板橋區漢生西路127巷11之2號3樓","3 F., No. 11-2, Ln. 127, Hansheng W. Rd., Banqiao Dist., New Taipei City 22051, Taiwan (R.O.C.)","陳O錡","03-5690031","03-5690080","有","有"
"86821646","19921102","20240322","和豐泰企業有限公司","NEW FORM-TECH ENTERPRISE CO., LTD.","桃園市楊梅區電研路190巷173之1號","No. 173-1, Ln. 190, Dianyan Rd., Yangmei Dist., Taoyuan City 326017, Taiwan (R.O.C.)","鮑O生","03-4205678","03-4206060","有","有"
"86821744","20131113","20220712","磺溪建設股份有限公司","HUANG CI CONSTRUCTION CORP.","彰化縣彰化市文化里中正路1段242號4樓","4 F., No. 242, Sec. 1, Zhongzheng Rd., Wenhua Vil., Changhua City, Changhua County 50044, Taiwan (R.O.C.)","賴O顏","04-7241119","","有","有"
"86821863","19950128","20230809","雲口成實業有限公司","YUN KOU CHENG INDUSTRIES CO.","高雄市鳳山區海洋一路102號","No. 102, Haiyang 1st Rd., Fengshan Dist., Kaohsiung City 830041, Taiwan (R.O.C.)","李O廷","07-7668162","07-7668167","有","有"
"86821879","20150519","20221222","俋和機械工業股份有限公司","YI HE MACHINERY CO., LTD","臺中市大里區內新里內新街86號","No. 86, Neixin St., Neixin Vil., Dali Dist., Taichung City 412006, Taiwan (R.O.C.)","張O珍","04-24864489","","有","有"
"86821940","19971009","20250606","聖益製罐有限公司","SHEN YI CAN CO., LTD.","臺中市大肚區營埔里營埔一街373巷17號","No. 17, Ln. 373, Yingpu 1st St., Yingpu Vil., Dadu Dist., Taichung City 43245, Taiwan (R.O.C.)","楊O耀","04-26931088","04-26931096","有","有"
"86821998","19930506","20210815","世洋綜合實業股份有限公司","SOUYANG PLASTIC CO., LTD.","臺南市新營區新進路二段316號","No. 316, Sec. 2, Xinjin Rd., Xinying Dist., Tainan City 73061, Taiwan (R.O.C.)","魏O正","06-6323582","","有","有"
"86822053","20171106","20210813","廷穩金屬工程有限公司","TING WEN METAL ENGINEERING CO., LTD.","新北市汐止區福德一路393巷22號","No. 22, Ln. 393, Fude 1st Rd., Xizhi Dist., New Taipei City 22149, Taiwan (R.O.C.)","李O銘","02-26948719","02-26940728","有","有"
"86822125","19921104","20210813","憲龍有限公司","BLUE DRAGON CO., LTD.","臺中市清水區國姓里中央北路9之7號1樓","1 F., No. 9-7, Zhongyang N. Rd., Guoxing Vil., Qingshui Dist., Taichung City 43644, Taiwan (R.O.C.)","黃O益","04-26268851","04-26268850","有","有"
"86822173","19921013","20230510","通業技研股份有限公司","GENERAL INTEGRATION TECHNOLOGY CO., LTD.","臺中市西屯區何源里重慶路343號","No. 343, Chongqing Rd., Heyuan Vil., Xitun Dist., Taichung City 407049, Taiwan (R.O.C.)","紀O楠","04-23119800","04-23119801","有","有"
"86822223","20110627","20210812","盛隆製模工業股份有限公司","SHENG LONG MOLDING IND. CO., LTD.","彰化縣彰化市國聖里中山路三段518巷8-7號","No. 8-7, Ln. 518, Sec. 3, Zhongshan Rd., Guosheng Vil., Changhua City, Changhua County 50077, Taiwan (R.O.C.)","李O發","04-7321453","04-7321711","有","有"
"86822286","19921207","20210813","新弘丞五金企業有限公司","S.H.C. HARDWARE CO., LTD.","高雄市岡山區前峰里中華路81巷15之1號","No. 15-1, Ln. 81, Zhonghua Rd., Qianfeng Vil., Gangshan Dist., Kaohsiung City 82045, Taiwan (R.O.C.)","李O秀女","07-6261296","","有","有"
"86822292","19920925","20221223","頂美貿易有限公司","CHIP TEK LTD.","臺南市中西區銀同里開山路89巷7號之2","No. 7-2, Ln. 89, Kaishan Rd., Yintong Vil., West Central Dist.,  Tainan City 700010, Taiwan (R.O.C.)","蔡O恭","06-2262357","06-2212507","無","無"
"86822498","19971201","20210812","潔美企業有限公司","CHIEH MEI CO., LTD.","新北市汐止區大同路3段245號","No. 245, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22178, Taiwan (R.O.C.)","李O雄","02-26480829","","有","有"
"86822645","19920921","20210815","晟順有限公司","ATEL COMMUNICATION CO., LTD.","臺中市北區漢陽街56號1樓","1 F., No. 56, Hanyang St., North Dist., Taichung City 40464, Taiwan (R.O.C.)","張O富","04-23291510","","有","有"
