"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60746099","20250604","20250604","恆聲科技有限公司","HENG SHENG ELECTRONICS CO., LTD.","臺南市安平區文平里建平五街78號1樓","1 F., No. 78, Jianping 5th St., Wenping Vil., Anping Dist., Tainan City 708004, Taiwan (R.O.C.)","黃O怡","0975202030","","有","有"
"60746106","20250409","20250409","麥盛股份有限公司","Mild Scent Co., Ltd.","臺南市中西區南美里西門路2段136巷1號1樓","1 F., No. 1, Ln. 136, Sec. 2, Ximen Rd., Nanmei Vil., West Central Dist., Tainan City 700005, Taiwan (R.O.C.)","王O琦","","","有","有"
"60746128","20250331","20250331","住安實業有限公司","Homesafe Vibration Control CO., LTD.","臺北市內湖區內湖路1段66號3樓","3 F., No. 66, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114066, Taiwan (R.O.C.)","張O豪","0953205226","","有","有"
"60746133","20250414","20250414","桂馥蘭芳國際有限公司","Grandlove International Limited","臺北市信義區松高路9號25樓","25 F., No. 9, Songgao Rd., Xinyi Dist., Taipei City 110206, Taiwan (R.O.C.)","陳O君","0919293596","","有","有"
"60746324","20250328","20250328","東島實業有限公司","EAST ISLAND INDUSTRIAL Company Limited","臺北市松山區敦化南路1段7號5樓","5 F., No. 7, Sec. 1, Dunhua S. Rd., Songshan Dist., Taipei City 105045, Taiwan (R.O.C.)","林O傑","02-25080393","","有","有"
"60746400","20250421","20250421","諾克思股份有限公司","NYX Social Media CO., LTD.","臺北市內湖區洲子街105號9樓","9 F., No. 105, Zhouzi St., Neihu Dist., Taipei City 114689, Taiwan (R.O.C.)","曹O倫","02-87510279","","有","有"
"60746416","20250331","20250331","捷森國際貿易有限公司","JASON INTERNATIONAL TRADING COMPANY LTD","臺北市萬華區中華路1段106號8樓","8 F., No. 106, Sec. 1, Zhonghua Rd., Wanhua Dist., Taipei City 108002, Taiwan (R.O.C.)","李O勳","0966560259","","有","有"
"60746437","20250411","20250411","嘉仕密印刷設備有限公司","Jiashimi CO., LTD.","臺北市大安區潮州街67號","No. 67, Chaozhou St., Da'an Dist., Taipei City 106002, Taiwan (R.O.C.)","易O偉","0223582258","","有","有"
"60746577","20250414","20250414","尾來娛樂有限公司","Weilai Entertainment CO., LTD.","臺北市信義區基隆路2段22號2樓之3","2 F.-3, No. 22, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110007, Taiwan (R.O.C.)","黃O揚","","","有","有"
"60746605","20250401","20250401","虹冠貿易有限公司","HONG GUAN TRADING CO., LTD.","臺北市大同區甘谷街35號13樓之3","13 F.-3, No. 35, Gangu St., Datong Dist., Taipei City 103612, Taiwan (R.O.C.)","邱O郎","","","有","有"
"60746669","20250618","20250618","三彙股份有限公司","SANHUI CO., LTD.","臺北市中山區建國北路2段145號16樓","16 F., No. 145, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 104476, Taiwan (R.O.C.)","沈O政","","","有","有"
"60746773","20250415","20250415","星維互動有限公司","Starwin Interactive Limited","臺北市中正區金山北路1號5樓之7","5 F.-7, No. 1, Jinshan N. Rd., Zhongzheng Dist., Taipei City 100013, Taiwan (R.O.C.)","陳O光","","","有","有"
"60746865","20250408","20250408","湘甜國際有限公司","Xiangtian International CO., LTD.","彰化縣員林市鎮興里16鄰山腳路三段81巷395號二樓","2 F., No. 395, Ln. 81, 16th Neighborhood, Zhenxing Vil., Yuanlin City, Changhua County 510, Taiwan (R.O.C.)","高O霖","0972042457","","有","有"
"60746909","20250326","20250326","宏翼資訊設計有限公司","MacroWings Information CO., LTD.","基隆市仁愛區龍安街198巷35號8樓之1","8 F.-1, No. 35, Ln. 198, Long'an St., Ren'ai Dist., Keelung City 200006, Taiwan (R.O.C.)","洪O梅","","","有","有"
"60746957","20250402","20250402","驊銘科技有限公司","Warming Prosperous Technology Co.,Ltd.","新竹縣竹北市十興里28鄰勝利六街52號3樓之2","3 F.-2, No. 52, Shengli 6th St., 28th Neighborhood, Shixing Vil., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","劉O均","","","有","有"
"60746990","20250327","20250327","拉沛爾科技有限公司","LAPPER TECHNOLOGY CO.,LTD","苗栗縣竹南鎮光復路193巷14號1樓","1 F., No. 14, Ln. 193, Guangfu Rd., Zhunan Township, Miaoli County 350001, Taiwan (R.O.C.)","林O","0925-103102","03-5301383","有","有"
"60747061","20250327","20250327","鉞新工程有限公司","Yue Xin Engineering CO., LTD.","屏東縣萬丹鄉新社路532之1號","No. 532-1, Xinshe Rd., Wandan Township, Pingtung County 913009, Taiwan (R.O.C.)","李O靜","08-7770876","","有","有"
"60747098","20250402","20250402","璟廣國際有限公司","FJ-CAR Co.","嘉義縣水上鄉大堀村大堀尾22之3號一樓","1 F., No. 22-3, Dakuwei, Shuishang Township, Chiayi County 608002, Taiwan (R.O.C.)","陳O螳","05-2750128","","有","有"
"60747127","20250327","20250401","翊豐數位科技有限公司","EFong DIGITAL TECH CO., LTD.","基隆市安樂區武聖街58號","No. 58, Wusheng St., Anle Dist., Keelung City 204009, Taiwan (R.O.C.)","黃O豐","0968995578","","有","有"
"60747153","20250401","20250401","合日影像有限公司","ConjunctionStudio Ltd.","屏東縣屏東市橋北里民享路7號2樓","2 F., No. 7, Minxiang Rd., Qiaobei Vil., Pingtung City, Pingtung County 900001, Taiwan (R.O.C.)","曾O瑞","","","有","有"
"60747267","20250325","20250613","辰亞管理顧問股份有限公司","CHENYA MANAGEMENT CO., LTD.","新竹縣竹北市自強南路8號19樓之1","19 F.-1, No. 8, Ziqiang S. Rd., Zhubei City, Hsinchu County 302044, Taiwan (R.O.C.)","柏O秀信","03-5588685","03-5588369","有","有"
"60747288","20250416","20250416","旭鑫國際行銷有限公司","Xuxin International Marketing CO., LTD.","彰化縣鹿港鎮泰興里復興路95巷17號","No. 17, Ln. 95, Fuxing Rd., Taixing Vil., Lukang Township, Changhua County 505002, Taiwan (R.O.C.)","李O彥","","","有","有"
"60747392","20250327","20250327","振陞國際有限公司","Zhen Sheng International CO., LTD.","屏東縣新園鄉興龍村中興路55號","No. 55, Zhongxing Rd., Xinyuan Township, Pingtung County 932015, Taiwan (R.O.C.)","李O玹","","","有","有"
"60747409","20250331","20250331","黑白金洋行實業有限公司","Leechi & Company","嘉義市東區華南里維新路35號1樓","1 F., No. 35, Weixin Rd., Huanan Vil., East Dist., Chiayi City 600011, Taiwan (R.O.C.)","李O穎","05-2789557","","有","有"
"60747457","20250418","20250418","睿貓吉舖有限公司","Ruimao Jipu CO., LTD.","基隆市中山區復興路215號六樓之9","6 F.-9, No. 215, Fuxing Rd., Zhongshan Dist., Keelung City 203010, Taiwan (R.O.C.)","吳O睿","","","有","有"
"60747490","20250410","20250410","源續資源有限公司","Win Sure resource Limited","彰化縣鹿港鎮海埔里鹿新路28號","No. 28, Luxin Rd., Haipu Vil., Lukang Township, Changhua County 505029, Taiwan (R.O.C.)","何O達","","","有","有"
"60747512","20250402","20250402","格斯特有限公司","GUTS Limited Company","新竹市東區新莊街185巷19號","No. 19, Ln. 185, Xinzhuang St., East Dist., Hsinchu City 300051, Taiwan (R.O.C.)","劉O辰","","","有","有"
"60747528","20250402","20250402","諾威卡精緻家居有限公司","Hsinchu RARA VITA CO., LTD.","新竹縣竹北市復興二路267號1樓","1 F., No. 267, Fuxing 2nd Rd., Zhubei City, Hsinchu County 302052, Taiwan (R.O.C.)","陳O強","03-6580929","","有","有"
"60747581","20250408","20250408","亞馬有限公司","YAMA Fasteners LTD.","彰化縣伸港鄉什股村什股路191-87號1樓","1 F., No. 191-87, Shigu Rd., Shengang Township, Changhua County 509006, Taiwan (R.O.C.)","杜O鎬","","","有","有"
"60747914","20250402","20250402","慧流軟體股份有限公司","Intelligence Trending Software Engineering Co., Ltd.","新竹縣寶山鄉寶新路二段668號","No. 668, Sec. 2, Baoxin Rd., Baoshan Township, Hsinchu County 308002, Taiwan (R.O.C.)","周O淑","","","有","有"
"60748006","20250328","20250415","誼德立企業有限公司","YIDELI SPORTS EQUIPMENT CO., LTD.","彰化縣彰化市建寶里介壽北路108巷1弄17號3樓","3 F., No. 17, Aly. 1, Ln. 108, Jieshou N. Rd., Jianbao Vil., Changhua City, Changhua County 500020, Taiwan (R.O.C.)","林O鈞","0911-091757","","有","有"
"60748054","20250409","20250409","乘與國際有限公司","MULTIPLY INTERNATIONAL CO., LTD.","苗栗縣竹南鎮崎頂里和仁街89巷2弄3號一樓","1 F., No. 3, Aly. 2, Ln. 89, Heren St., Qiding Vil., Zhunan Township, Miaoli County 350026, Taiwan (R.O.C.)","陳O賢","","","有","有"
"60748081","20250512","20250512","久禾國際有限公司","Jiuhe pty Ltd.","屏東縣屏東市湖南里歸義巷35之2號","No. 35-2, Guiyi Ln., Hunan Vil., Pingtung City, Pingtung County 900002, Taiwan (R.O.C.)","林O澄","","","有","有"
"60748097","20250415","20250415","世鑫諮詢顧問有限公司","SHIXIN CO., LTD.","基隆市仁愛區同風里孝一路23巷4弄6號(1樓)","1 F., No. 6, Aly. 4, Ln. 23, Xiao 1st Rd., Tongfeng Vil., Ren'ai Dist., Keelung City 200001, Taiwan (R.O.C.)","楊O輝","0932070733","","有","有"
"60748202","20250410","20250410","福昌貴金屬有限公司","FUCHANG PRECIOUS METAL CO., LTD.","新北市板橋區四維路306巷3號3樓","3 F., No. 3, Ln. 306, Siwei Rd., Banqiao Dist., New Taipei City 220008, Taiwan (R.O.C.)","吳O興","","","有","有"
"60748287","20250505","20250505","金熙電子有限公司","Kinxi electric co.","新北市新店區寶中路94號4樓之7","4 F.-7, No. 94, Baozhong Rd., Xindian Dist., New Taipei City 231029, Taiwan (R.O.C.)","楊O翎","","","有","有"
"60748420","20250506","20250506","精萃先進材料有限公司","Ingenious Advanced Material CO., LTD.","新北市中和區連城路65巷3號","No. 3, Ln. 65, Liancheng Rd., Zhonghe Dist., New Taipei City 235038, Taiwan (R.O.C.)","李O珈","02-22457848","","有","有"
"60748456","20250505","20250505","貝萊多納股份有限公司","Black Donut CO., LTD.","新北市中和區景平路666號3樓","3 F., No. 666, Jingping Rd., Zhonghe Dist., New Taipei City 235037, Taiwan (R.O.C.)","邱O嘉","02-89252825","","有","有"
"60748478","20250407","20250407","台灣厚望有限公司","Taiwan High Hope Co., Ltd.","新北市淡水區新民街1段89號9樓","9 F., No. 89, Sec. 1, Xinmin St., Tamsui Dist., New Taipei City 251013, Taiwan (R.O.C.)","簡O全","0952002899","","有","有"
"60748483","20250505","20250505","康士品有限公司","Kangshipin CO., LTD.","新北市板橋區裕民街122號10樓","10 F., No. 122, Yumin St., Banqiao Dist., New Taipei City 220012, Taiwan (R.O.C.)","陳O賜","","","有","有"
"60748608","20190304","20210815","立緹生醫科技有限公司","Li Ti Biomedical Technologies Co., Ltd.","臺中市大里區永隆里永隆路346號1樓","1 F., No. 346, Yonglong Rd., Yonglong Vil., Dali Dist., Taichung City 41257, Taiwan (R.O.C.)","陳O彤","04-23263320","","有","有"
"60748651","20250410","20250410","脆龍音樂文創有限公司","Crispy Dinosaurs Co., Ltd.","新北市新店區中興路3段209號4樓","4 F., No. 209, Sec. 3, Zhongxing Rd., Xindian Dist., New Taipei City 231027, Taiwan (R.O.C.)","丁O妏","","","有","有"
"60748673","20250408","20250410","奧克森科技有限公司","OXON Battery CO., LTD.","新北市新莊區思源路296巷33號8樓","8 F., No. 33, Ln. 296, Siyuan Rd., Xinzhuang Dist., New Taipei City 242034, Taiwan (R.O.C.)","李O慧","0936986889","","有","有"
"60748688","20250421","20250421","燦延科技股份有限公司","LUMIEN TECHNOLOGIES INC.","新北市土城區裕華街21號17樓","17 F., No. 21, Yuhua St., Tucheng Dist., New Taipei City 236029, Taiwan (R.O.C.)","林O鈞","02-66041600","","有","有"
"60748723","20250414","20250414","匯百萃健康科技有限公司","Huibaicui Health Technology CO., LTD.","新北市三重區中寮街26號3樓","3 F., No. 26, Zhongliao St., Sanchong Dist., New Taipei City 241008, Taiwan (R.O.C.)","詹O君","","","有","有"
"60748738","20250407","20250407","蓓特蓮國際貿易有限公司","BETTERTHAN INTERNATIONAL TRADE CO., LTD.","新北市汐止區樟樹二路251巷20號3樓","3 F., No. 20, Ln. 251, Zhangshu 2nd Rd., Xizhi Dist., New Taipei City 221019, Taiwan (R.O.C.)","廖O偉","0952830325","","有","有"
"60748759","20250505","20250505","歐陸克國際商務有限公司","Ouluk International Business CO., LTD.","新北市樹林區樹新路17號3樓之3","3 F.-3, No. 17, Shuxin Rd., Shulin Dist., New Taipei City 238007, Taiwan (R.O.C.)","黃O丞","","","有","有"
"60748765","20250506","20250506","能見度國際有限公司","LINGBROZ INTERNATIONAL CO., LTD.","新北市中和區保健路106巷9號4樓","4 F., No. 9, Ln. 106, Baojian Rd., Zhonghe Dist., New Taipei City 235065, Taiwan (R.O.C.)","林O正","","","有","有"
"60748792","20250502","20250502","勝威機械有限公司","SHENG,WEI Machinery CO., LTD.","新北市三重區興華街138巷2號2樓","2 F., No. 2, Ln. 138, Xinghua St., Sanchong Dist., New Taipei City 241015, Taiwan (R.O.C.)","陳O助","0922588422","","有","有"
"60748913","20250514","20250514","堤那企業有限公司","Tinacherry international CO., LTD.","新北市新莊區中華路2段7號7樓","7 F., No. 7, Sec. 2, Zhonghua Rd., Xinzhuang Dist., New Taipei City 242031, Taiwan (R.O.C.)","堤O","","","有","有"
"60749005","20250410","20250410","天享智能有限公司","EverJoy Smart Technology CO., LTD.","新北市蘆洲區長安街361巷7號","No. 7, Ln. 361, Chang'an St., Luzhou Dist., New Taipei City 247025, Taiwan (R.O.C.)","柯O嘉","","","有","有"
"60749016","20170321","20210812","精美印書局","HUO KE-SIH TOOL CO.","彰化縣二林鎮豐田里大成路１段１９號","No. 19, Sec. 1, Dacheng Rd., Fengtian Vil., Erlin Township, Changhua County 52641, Taiwan (R.O.C.)","謝O耀","04-8960463","04-8952548","有","有"
"60749069","20250410","20250410","一佳貿易有限公司","YIJIA TRADING LTD.","新北市三重區中正北路315巷6弄32號","No. 32, Aly. 6, Ln. 315, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 241026, Taiwan (R.O.C.)","葉O修","","","有","有"
"60749080","20250509","20250509","嶸桉電子科技有限公司","Rongan Electronics Technology CO., LTD.","新北市三重區中正北路15號5樓","5 F., No. 15, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 241040, Taiwan (R.O.C.)","馮O銘","0911239780","","有","有"
"60749146","20250410","20250410","台灣智販科技股份有限公司","TAIWAN SMART VENDING MACHINES TECHNOLOGY CO., LTD.","新北市新店區北新路3段205之3號8樓","8 F., No. 205-3, Sec. 3, Beixin Rd., Xindian Dist., New Taipei City 231030, Taiwan (R.O.C.)","陳O伶","","","有","有"
"60749151","20250502","20250502","灰調好夥伴有限公司","MONOCHROME PLUS LTD.","新北市新莊區明中街12號之7(1樓)","1 F., No. 12-7, Mingzhong St., Xinzhuang Dist., New Taipei City 242015, Taiwan (R.O.C.)","林O升","0911077851","","有","有"
"60749173","20250409","20250409","晨安實業有限公司","Chen An Limited Company","新北市中和區建八路16號16樓","16 F., No. 16, Jian 8th Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","胡O容","","","有","有"
"60749201","20250410","20250410","正隆貿易有限公司","ZHENGLONG TRADING CO., LTD.","新北市板橋區四川路1段286巷22號2樓","2 F., No. 22, Ln. 286, Sec. 1, Sichuan Rd., Banqiao Dist., New Taipei City 220055, Taiwan (R.O.C.)","林O隆","0939988638","","有","有"
"60749271","20250414","20250414","艾意數據有限公司","Aintent CO., LTD.","新北市土城區中央路2段191號8樓之4","8 F.-4, No. 191, Sec. 2, Zhongyang Rd., Tucheng Dist., New Taipei City 236033, Taiwan (R.O.C.)","陶O煒","","","有","有"
"60749309","20250411","20250411","飛龍電子實業有限公司","FEILONG ELECTRONICS CO., LTD.","新北市汐止區新台五路1段99號17樓","17 F., No. 99, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","詹O如","","","有","有"
"60749390","20250410","20250410","九柢設計室內裝修有限公司","Germina Design Ltd.","新北市板橋區仁化街117號4樓","4 F., No. 117, Renhua St., Banqiao Dist., New Taipei City 220022, Taiwan (R.O.C.)","張O捷","","","有","有"
"60749413","20250505","20250505","胤涵創意行銷有限公司","YinHan Creative Marketing LTD.","新北市泰山區泰林路2段377號3樓","3 F., No. 377, Sec. 2, Tailin Rd., Taishan Dist., New Taipei City 243082, Taiwan (R.O.C.)","余O涵","0987483372","","有","有"
"60749461","20250409","20250409","青禾國際事業有限公司","QING HE INTERNATIONAL CO., LTD.","新北市樹林區三俊街199巷31號(2樓)","2 F., No. 31, Ln. 199, Sanjun St., Shulin Dist., New Taipei City 238025, Taiwan (R.O.C.)","劉O賢","0900098305","","有","有"
"60749477","20250418","20250418","品延貿易有限公司","Pin Yan Trading Co., Ltd.","新北市中和區員山路611巷11弄18號（1樓）","No. 18, Aly. 11, Ln. 611, Yuanshan Rd., Zhonghe Dist., New Taipei City 235009, Taiwan (R.O.C.)","林O閔","0913537339","","有","有"
"60749526","20250410","20250410","敦一設計有限公司","ATELIERTHEONE & Co.","新北市汐止區樟樹一路99巷2弄3號2樓","2 F., No. 3, Aly. 2, Ln. 99, Zhangshu 1st Rd., Xizhi Dist., New Taipei City 221006, Taiwan (R.O.C.)","黃O玲","","","有","有"
"60749531","20250409","20250409","來勢娛樂有限公司","KiKi' s Distribution Service Limited","新北市新莊區民安西路88巷5弄22號6樓","6 F., No. 22, Aly. 5, Ln. 88, Min'an W. Rd., Xinzhuang Dist., New Taipei City 242068, Taiwan (R.O.C.)","余O瑜","02-25210720","","有","有"
"60749574","20250417","20250417","葳豐百貨有限公司","WEI FONG LTD.","新北市三重區信義街80號（1樓）","No. 80, Xinyi St., Sanchong Dist., New Taipei City 241046, Taiwan (R.O.C.)","劉O廷","","","有","有"
