"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23694720","19930826","20210815","振宏興業股份有限公司","PAUL MARK RUBBER CORPORATION","新北市樹林區俊英街116巷41弄6號1樓","1 F., No. 6, Aly. 41, Ln. 116, Junying St., Shulin Dist., New Taipei City 23863, Taiwan (R.O.C.)","劉O文","02-2684-3160","02-2684-3159","有","有"
"23694926","20141209","20240308","神緯營造有限公司","SHINE WAY CONSTRUCTION CO., LTD.","臺北市松山區健康路325巷24弄5號","No. 5, Aly. 24, Ln. 325, Jiankang Rd., Songshan Dist., Taipei City 105067, Taiwan (R.O.C.)","郭O緯","02-25283308","02-25283406","有","有"
"23694968","19900502","20210814","茂發電子股份有限公司","ST&T ELECTRIC CORP.","臺南市新市區環東路1段31巷18號1樓","1 F., No. 18, Ln. 31, Sec. 1, Huandong Rd., Xinshi Dist., Tainan City 74146, Taiwan (R.O.C.)","李O樑","06-5051588-263","","有","有"
"23694974","20110617","20220923","駿益眼鏡有限公司","JUN YI EYEWEAR CO., LTD.","臺南市歸仁區七甲里南潭三街165巷7弄2號","No. 2, Aly. 7, Ln. 165, Nantan 3rd St., Qijia Vil., Guiren Dist., Tainan City 711003, Taiwan (R.O.C.)","陳O虎","06-2716022","06-2058893","無","無"
"23694989","19900507","20230205","金射仕國際有限公司","BATTERY POWER COMPANY","新北市新店區中正路26號","No. 26, Zhongzheng Rd., Xindian Dist., New Taipei City 231037, Taiwan (R.O.C.)","王O臻","02-29129799","02-29182327","有","有"
"23694995","19991201","20230414","一賢塑膠工業有限公司","ETIONAL CO., LTD.","彰化縣福興鄉頂粘村頂粘街415號","No. 415, Dingnian St., Dingnian Vil., Fuxing Township,  Changhua County 506013, Taiwan (R.O.C.)","粘O雄","04-7778872","","有","有"
"23695191","19920721","20240821","寶鈺興業有限公司","FORTUMAX CORPORATION","新北市新莊區五權二路22號4樓之11","4 F.-11, No. 22, Wuquan 2nd Rd., Xinzhuang Dist., New Taipei City 248022, Taiwan (R.O.C.)","劉O育","02-2891-4298","02-2897-1968","有","有"
"23695354","20041118","20230517","基軸工業有限公司","JIJU INDUSTRIAL CO., LTD.","新北市樹林區保安街2段255巷3弄5號(1樓)","1 F., No. 5, Aly. 3, Ln. 255, Sec. 2, Bao’an St., Shulin Dist., New Taipei City 238030, Taiwan (R.O.C.)","黃O元","02-22022403","02-22021489","有","有"
"23695397","19900522","20210814","勝漢貿易有限公司","JANES CHANG CO., LTD.","臺北市松山區南京東路5段225號11樓之2","11F.-2, No. 225, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10569, Taiwan (R.O.C.)","陳O仁","02-27674959","","無","無"
"23695538","20161222","20210812","俊國水電工程有限公司","JIUNN GWO ELECTRIC ENGINEERING CO., LTD.","臺中市大里區日新路403號","No. 403, Rixin Rd., Dali Dist., Taichung City 41251, Taiwan (R.O.C.)","張O光","04-24837711","04-24831155","有","有"
"23695586","19990420","20230923","天亞電機工業有限公司","TIANYA ELECTRIC INDUSTRY CO., LTD.","臺中市大雅區員林里大林路425巷17之6號","No. 17-6, Ln. 425, Dalin Rd., Yuanlin Vil., Daya Dist., Taichung City 42847, Taiwan (R.O.C.)","林O寶","04-25673137","04-25675157","有","有"
"23695869","20150331","20210813","忠德營造有限公司","ZHONG DE CONSTRUCTION CO., LTD.","彰化縣員林市惠來里惠明街233巷4號1樓","1 F., No. 4, Ln. 233, Huiming St., Huilai Vil., Yuanlin City, Changhua County 510, Taiwan (R.O.C.)","鄭O麗","04-8757048","04-8757147","有","有"
"23695925","19990504","20250408","立豐織帶有限公司","LIHFENG WEBBING CO., LTD.","彰化縣田中鎮中潭里員集路三段194巷18號","No. 18, Ln. 194, Sec. 3, Yuanji Rd., Zhongtan Vil., Tianzhong Township, Changhua County 520014, Taiwan (R.O.C.)","陳O蓁","04-8742416","","有","有"
"23695988","20121115","20210813","映泰工廠有限公司","YINGTAI STAINLESS TABLEWARE CO., LTD.","臺中市西屯區大河里福上巷181弄16號1樓","1 F., No. 16, Aly. 181, Fushang Ln., Dahe Vil., Xitun Dist., Taichung City 40753, Taiwan (R.O.C.)","許O隆","04-23116855","04-23151541","有","有"
"23696115","19970120","20210812","潤峰企業有限公司","RUEN FENG ENTERPRISE CO., LTD.","新北市蘆洲區中華里正和街41號","No. 41, Zhenghe St., Zhonghua Vil., Luzhou Dist., New Taipei City 24757, Taiwan (R.O.C.)","林O山","02-22874886","","有","有"
"23696142","19900510","20210815","富泰空調科技股份有限公司","AIR TECH SYSTEM CO., LTD.","新竹縣湖口鄉鳳山村光復路58-1號","No. 58-1, Guangfu Rd., Hukou Township, Hsinchu County 30351, Taiwan (R.O.C.)","郭O傑","03-6105668","03-5972734","有","有"
"23696213","20020304","20210812","星倫企業有限公司","HI-ROCK CO.","臺中市南屯區田心里五權西路2段438號1樓","1 F., No. 438, Sec. 2, Wuquan W. Rd., Tianxin Vil., Nantun Dist., Taichung City 40878, Taiwan (R.O.C.)","劉O瓘","04-23830607","04-23830458","有","有"
"23696277","19900503","20210814","千勤有限公司","MULTIPRO INTERNATIONAL CORPORATION","臺南市東區龍山里崇明五街87號1樓","1 F., No. 87, Chongming 5th St., Longshan Vil., East Dist., Tainan City 70147, Taiwan (R.O.C.)","陳O珍","06-2603485","","有","有"
"23696311","19970917","20230323","東正生物科技股份有限公司","E. ORTHO BIOTECH CO., LTD.","臺中市太平區建國里鵬儀路461巷28號","No. 28, Ln. 461, Pengyi Rd., Jianguo Vil., Taiping Dist., Taichung City 411006, Taiwan (R.O.C.)","陳O玉","04-22769325","04-22755298","有","有"
"23696522","20230923","20230923","利泰牙板有限公司","LI TAI ROLLING DIES ENTERPRISE CO., LTD.","高雄市岡山區嘉華路80巷68號","No. 68, Ln. 80, Jiahua Rd., Gangshan Dist., Kaohsiung City 820, Taiwan (R.O.C.)","王O淵","07-6281494","07-6281524","有","有"
"23696585","20080317","20210813","誠昌實業股份有限公司","CHENG CHANG FOOD ENTERPRISE CO., LTD.","彰化縣秀水鄉埔崙村彰水路二段90號","No. 90, Sec. 2, Zhangshui Rd., Xiushui Township, Changhua County 50441, Taiwan (R.O.C.)","葉O燕","04-7696336","04-7690968","有","有"
"23696614","20180117","20210812","慶澤安全衛生有限公司","3C P.P.E. Taiwan CO., LTD.","彰化縣北斗鎮西安里文子巷21之4號","No. 21-4, Wenzi Ln., Xi’an Vil., Beidou Township, Changhua County 52143, Taiwan (R.O.C.)","陳O霖","04-8883726","04-8882696","有","有"
"23696683","20060608","20210814","昭鴻企業有限公司","JAU HUNG ENTERPRISE CO., LTD.","臺中市南區復興路一段249號1樓","1 F., No. 249, Sec. 1, Fuxing Rd., South Dist., Taichung City 40256, Taiwan (R.O.C.)","黃O鴻","04-22616021","04-22626842","有","有"
"23696728","20060809","20210814","温信塑膠股份有限公司","WIN PLUS PLASTICS MANUFACTURING CORP.","桃園市蘆竹區新莊里大新路938巷99號","No. 99, Ln. 938, Daxin Rd., Xinzhuang Vil., Luzhu Dist., Taoyuan City 33843, Taiwan (R.O.C.)","温O連","03-3231072","03-3235160","有","有"
"23696781","19900512","20210814","倉詮工業股份有限公司","TSANG CHYUAN INDUSTRIES CO., LTD.","桃園市中壢區五權里民族路2段124號","No. 124, Sec. 2, Minzu Rd., Wuquan Vil., Zhongli Dist., Taoyuan City 32048, Taiwan (R.O.C.)","林O勳","03-4942617","03-4942109","有","有"
"23696918","19900525","20210813","台灣茂怡股份有限公司","TAIWAN MOREF INDUSTRIAL CO., LTD.","新北市蘆洲區民族路426巷15號","No. 15, Ln. 426, Minzu Rd., Luzhou Dist., New Taipei City 24752, Taiwan (R.O.C.)","周O凱","02-2283-8802","02-2288-0761","有","有"
"23697466","19960125","20240801","志翊工業有限公司","JYH-IHE INDUSTRIAL CO., LTD.","新北市林口區嘉寶里嘉溪雅坑5之3號","No. 5-3, Jiaxiyakeng, Jiabao Vil., Linkou Dist., New Taipei City 244002, Taiwan (R.O.C.)","陳O","02-29739846","","有","有"
"23697472","19920930","20240831","亞汰實業有限公司","ARTESONIC INTERNATIONAL INC.","臺中市北屯區松竹里松順一街43號5樓","5 F., No. 43, Songshun 1st St., Songzhu Vil., Beitun Dist., Taichung City 406022, Taiwan (R.O.C.)","蕭O林","04-22417520","04-22417521","無","無"
"23697515","20060831","20210813","台緣科技材料股份有限公司","TTC MATERIALS CO., LTD.","彰化縣線西鄉塭仔村沿海路1段159號","No. 159, Sec. 1, Yanhai Rd., Xianxi Township, Changhua County 50744, Taiwan (R.O.C.)","曾O南","04-7580966","04-7580910","有","有"
"23697640","19920104","20221224","中設工業股份有限公司","CENTRAL TOOLING DESIGN ENTERPRISE CO., LTD.","高雄市岡山區岡燕路485巷77號","No. 77, Ln. 485, Gangyan Rd., Gangshan Dist., Kaohsiung City 820012, Taiwan (R.O.C.)","徐O源","07-6221510","07-6211853","有","有"
"23697748","19910223","20221101","俊長股份有限公司","LONG SPORTER CO., LTD.","臺南市仁德區保安里文賢路1段556號2樓","2 F., No. 556, Sec. 1, Wenxian Rd., Bao’an Vil., Rende Dist., Tainan City 717015, Taiwan (R.O.C.)","黃O卿","06-2662145","06-2665521","有","有"
"23697830","19920504","20210815","中揚工程股份有限公司","JOINYOUNG ENGINEERING CO., LTD.","高雄市林園區東林西路298巷85弄24號","No. 24, Aly. 85, Ln. 298, Donglin W. Rd., Linyuan Dist., Kaohsiung City 83250, Taiwan (R.O.C.)","方O湖","07-6431086","07-6430812","有","有"
"23697851","19930823","20210814","巧巧實業股份有限公司","CHAO CHAO INDUSTRIAL CO., LTD.","新北市土城區千歲路19號(1樓)","1 F., No. 19, Qiansui Rd., Tucheng Dist., New Taipei City 23671, Taiwan (R.O.C.)","吳O桃","02-2253-4526","","有","有"
"23698205","19901001","20240817","龍橋股份有限公司","IMAGE & SHAPETEK CO., LTD.","新北市五股區工商路82號8樓","8 F., No. 82, Gongshang Rd., Wugu Dist., New Taipei City 24856, Taiwan (R.O.C.)","","02-22925851","","無","無"
"23698346","19900516","20210815","進齡商行有限公司","TAIWAN JPLIN CO., LTD.","南投縣草屯鎮碧洲里碧峰路749巷123弄28號","No. 28, Aly. 123, Ln. 749, Bifeng Rd., Bizhou Vil., Caotun Township, Nantou County 54259, Taiwan (R.O.C.)","林O如","049-2321878","049-2365325","無","無"
"23698599","19910411","20240508","達芳事業有限公司","TAH FAN CORP.","臺中市龍井區龍泉里南社路一段50巷9號1樓","1 F., No. 9, Ln. 50, Sec. 1, Nanshe Rd., Longquan Vil., Longjing Dist., Taichung City 434025, Taiwan (R.O.C.)","林O瑞","04-23280480","","有","有"
"23698606","19930617","20240722","奕新雷射精機股份有限公司","ISIN LASER INDUSTRIAL CO., LTD.","臺中市東區東門里東光園路310號1樓","1 F., No. 310, Dongguangyuan Rd., Dongmen Vil., East Dist., Taichung City 401011, Taiwan (R.O.C.)","簡O靜","04-22771554","","有","有"
"23698649","20170502","20210814","新大通訊有限公司","CASTON CO., LTD.","臺中市北屯區平田里大連路三段208之1號","No. 208-1, Sec. 3, Dalian Rd., Pingtian Vil., Beitun Dist., Taichung City 40649, Taiwan (R.O.C.)","賴O銘","04-22446677","","有","有"
"23698768","20000202","20210813","大晉模具工業有限公司","DA GIN MOLDS IND. CO., LTD.","彰化縣彰化市古夷里中山路三段五六五號","No. 565, Sec. 3, Zhongshan Rd., Guyi Vil., Changhua City, Changhua County 50068, Taiwan (R.O.C.)","蔡O揚","04-7320447","04-7320214","有","有"
"23698887","19910425","20210814","裕凱科技股份有限公司","ASIAN ELECTRON CO., LTD.","新北市中和區建一路150號6樓之1","6F.-1, No. 150, Jian 1st Rd., Zhonghe Dist., New Taipei City 23511, Taiwan (R.O.C.)","徐O生","02-8226-5158","02-8226-5150","有","有"
"23698958","19930702","20230926","和散那有限公司","HOSANNA MACHINERY CO., LTD.","桃園市楊梅區民安路2巷138號","No. 138, Ln. 2, Min’an Rd., Yangmei Dist., Taoyuan City 32663, Taiwan (R.O.C.)","蔡O宏","03-2821113","03-2821160","有","有"
"23698985","19900615","20230522","三浦股份有限公司","AESOP PRODUCTS INC.","新北市三重區溪尾街265號","No. 265, Xiwei St., Sanchong Dist., New Taipei City 241063, Taiwan (R.O.C.)","李O敏","02-29812331","02-29812326","無","無"
"23699041","19930708","20250516","笳恩股份有限公司","JS AUTOMACHINE CO., LTD.","桃園市楊梅區高山里高獅路863巷8弄8號","No. 8, Aly. 8, Ln. 863, Gaoshi Rd., Gaoshan Vil., Yangmei Dist., Taoyuan City 32668, Taiwan (R.O.C.)","林O妘","03-4855258","03-4855232","有","有"
"23699062","20221219","20221219","群濠企業有限公司","CHUN HAO ENTERPRISE CO., LTD.","桃園市楊梅區中山北路1段199巷57號","No. 57, Ln. 199, Sec. 1, Zhongshan N. Rd., Yangmei Dist., Taoyuan City 326021, Taiwan (R.O.C.)","黃O耀","03-4972450","03-4972594","有","有"
"23699274","20240605","20240605","巨瑞有限公司","Ju Rui CO., LTD.","苗栗縣南庄鄉員林村8鄰小南埔94號","No. 94, Xiaonanpu, 8th Neighborhood, Nanzhuang Township, Miaoli County 353002, Taiwan (R.O.C.)","邱O軒","0933582503","","有","有"
"23699318","19920619","20210812","証冠實業有限公司","ZENG YEOU INDUSTRIAL CO., LTD.","桃園市大園區圳頭里後館路110號（1樓）","1 F., No. 110, Houguan, Zuntou Vil., Dayuan Dist., Taoyuan City 33757, Taiwan (R.O.C.)","曾O和","03-3857399","03-3857398","有","有"
"23699507","19940816","20231213","富橋五金建材有限公司","RICH BRIDGE HARDWARES CO., LTD.","嘉義市西區磚󼍕里大華路146號1樓","1 F., No. 146, Dahua Rd., West Dist., Chiayi City 600072, Taiwan (R.O.C.)","王O順","05-2680188","","有","有"
"23699540","19960617","20221110","南台配電盤股份有限公司","NAN-TAI SWITCHGEAR CO., LTD.","臺南市永康區王行里永科南路169號","No. 169, Yongke S. Rd., Wangxing Vil., Yongkang Dist., Tainan City 710051, Taiwan (R.O.C.)","陳O川","06-2338251","06-2338360","有","有"
"23699611","19981229","20210812","振展玻璃企業有限公司","CHEN CHAN CLASS ENT. CO., LTD.","新北市新店區寶元路一段四二巷二號二樓","2 F., No. 2, Ln. 42, Sec. 1, Baoyuan Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)","簡O鎰","02-29159996","02-29124160","有","有"
"23699680","19921210","20210812","俊捷有限公司","CHUM JAS CO., LTD.","臺北市北投區東華街1段388號2樓","2 F., No. 388, Sec. 1, Donghua St., Beitou Dist., Taipei City 11278, Taiwan (R.O.C.)","劉O宇","02-26330758","02-22021932","有","有"
"23699696","19900417","20230619","扶格貿易有限公司","FULLCO TRADING LTD.","彰化縣大村鄉過溝村櫻花路1巷49號2樓","2F., No. 49, 1st Ln., Yinghua Rd., Guogou Vil., Dacun Township,  Changhua County 515002, Taiwan (R.O.C.)","陳O湘","04-8529070","04-8535209","無","無"
"23699801","20091116","20221227","神采資訊股份有限公司","SPIRIT COMPUTER CO., LTD.","臺中市西區東興路三段160號10樓之3","10 F.-3, No. 160, Sec. 3, Dongxing Rd., West Dist., Taichung City 403422, Taiwan (R.O.C.)","紀O爵","04-23231455","04-23233984","無","無"
"23699859","19981125","20210814","惠世企業有限公司","LONG-SHORT-TREE ENTERPRISE CO., LTD.","臺南市歸仁區八甲里大仁七街60號6樓之13","6F.-13, No. 60, Daren 7th St., Bajia Vil., Guiren Dist., Tainan City 71144, Taiwan (R.O.C.)","蕭O謀","06-2393555","886-6-2394091","有","有"
"23699865","19950906","20210812","伸僑企業股份有限公司","SHEN CHYAU ENTERPRISE CO., LTD.","臺南市安南區幸福里府安路6段103巷3弄15號","No. 15, Aly. 3, Ln. 103, Sec. 6, Fu’an Rd., Xingfu Vil., Annan Dist., Tainan City 70949, Taiwan (R.O.C.)","黃O華","06-2591865","06-2585819","有","有"
"23700188","20070314","20210814","綠洲金屬有限公司","LU CHOU METALS INC.","臺中市西屯區工業區三十七路41號","No. 41, Gongyequ 37th Rd., Xitun Dist., Taichung City 40768, Taiwan (R.O.C.)","薛O悌","04-23595266","04-23595387","有","有"
"23700223","19940906","20210815","烱熙企業股份有限公司","MANMOTH ENTERPRISE CO., LTD.","彰化縣彰化市福山里彰南路一段284號","No. 284, Sec. 1, Zhangnan Rd., Fushan Vil., Changhua City, Changhua County 50078, Taiwan (R.O.C.)","吳O吉","04-7387062","04-7373696","有","有"
"23700259","19931129","20210813","拓盛工業有限公司","TUO SHEN INDUSTRIAL CO., LTD.","臺中市太平區福隆里光興路1571號","No. 1571, Guangxing Rd., Fulong Vil., Taiping Dist., Taichung City 41149, Taiwan (R.O.C.)","蔡O田","04-22782366","04-22768868","有","有"
"23700645","19961219","20210813","宣嘉企業有限公司","SHIUAN JIIAH ENTERPRISE CO., LTD.","臺中市大雅區上楓里民生路三段494巷109號","No. 109, Ln. 494, Sec. 3, Minsheng Rd., Shangfeng Vil., Daya Dist., Taichung City 42844, Taiwan (R.O.C.)","廖O淳","04-25686235","04-25667411","有","有"
"23700862","19910511","20221130","福佑電機股份有限公司","FULLTECH ELECTRIC CO., LTD.","桃園市蘆竹區內厝里內溪路31號","No. 31, Neixi Rd., Neicuo Vil., Luzhu Dist., Taoyuan City 338012, Taiwan (R.O.C.)","陳O豪","03-3246161#015","03-3245596","有","有"
"23700883","19900920","20221214","銀泰科技股份有限公司","PRECISION MOTION INDUSTRIES, INC.","臺中市神岡區大富路20巷71號","No. 71, Ln. 20, Dafu Rd., Shengang Dist., Taichung City 429006, Taiwan (R.O.C.)","白O耀","04-25282984","04-25120834","有","有"
"23700899","19970125","20240814","巨昌食品企業有限公司","JU CHANG FOOD INDUSTRIAL CO., LTD.","新北市林口區工七路3之1號","No. 3-1, Gong 7th Rd., 2nd Industrial Park, Linkou Dist., New Taipei City 244010, Taiwan (R.O.C.)","謝O芬","02-26032185","02-26032172","有","有"
"23700976","19901210","20230512","馬爾司實業股份有限公司","ANDY-MARS CORPORATION","臺中市霧峰區林森路356號1樓","1 F., No. 356, Linsen Rd., Wufeng Dist., Taichung City 413009, Taiwan (R.O.C.)","黃O玉","04-23306666","04-23339993","無","無"
"23701047","19980303","20230722","國光彩色製版印刷股份有限公司","GLORY COLOR PHOTOENGRAVING & PRINTING CO., LTD.","新北市中和區員山路358號2樓","2 F., No. 358, Yuanshan Rd., Zhonghe Dist., New Taipei City 235014, Taiwan (R.O.C.)","","02-22212499","02-22253547","無","無"
"23701172","19901016","20220826","儒齋冷凍食品股份有限公司","JU CHAI FROZEN FOODS CO., LTD.","臺北市松山區復興北路369號4樓","4 F., No. 369, Fuxing N. Rd., Songshan Dist., Taipei City 105001, Taiwan (R.O.C.)","許O龍","03-4799853","03-4896413","有","有"
"23701320","20131129","20210813","僑儀有限公司","CHIEW YIH CO., LTD.","新北市樹林區俊興街211巷3號","No. 3, Ln. 211, Junxing St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","陳O興","02-26899591","02-26899700","有","有"
