"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"56654065","20170605","20210814","九號車業有限公司","NINE MOTOR SPORT CO., LTD.","彰化縣員林市三和里成功路9號1樓","1 F., No. 9, Chenggong Rd., Sanhe Vil., Yuanlin City, Changhua County 51043, Taiwan (R.O.C.)","彭O庭","0956063230","","有","有"
"56654163","19980722","20230318","景順實業股份有限公司","C & S METAL PRODUCTS CO., LTD.","臺中市大甲區日南里幼獅路65號","No. 65, Youshi Rd., Rinan Vil., Dajia Dist., Taichung City 437101, Taiwan (R.O.C.)","余O倉","04-26811100","04-26816609","有","有"
"56654213","20170831","20210814","季節生活藝術有限公司","SEASON ART OF LIFE CO., LTD","雲林縣北港鎮文昌路93號1樓","1 F., No. 93, Wenchang Rd., Beigang Township, Yunlin County 65141, Taiwan (R.O.C.)","田O瑞","05-7834938","05-7834938","有","有"
"56654353","20170725","20210815","艾索顧問有限公司","I.S.O CONSULTANTS CO., LTD.","嘉義縣民雄鄉鎮北村圳溝墘14之8號","No. 14-8, Zungouqian, Minxiong Township, Chiayi County 62143, Taiwan (R.O.C.)","陳O到","0980422222","","有","有"
"56654380","20180328","20210814","丞翔國際投資有限公司","Flightek International Capital Co. Ltd.","新竹縣竹北市竹北里台元街18號6樓之11","6F.-11, No. 18, Taiyuan St., Zhubei Vil., Zhubei City, Hsinchu County 30265, Taiwan (R.O.C.)","古O良","03-6578849#102","03-6577146","有","有"
"56654500","19920423","20241217","今國光學工業股份有限公司","KINKO OPTICAL CO., LIMITED","臺中市梧棲區向上路九段562巷91號","No. 91, Ln. 562, Sec. 9, Xiangshang Rd., Wuqi Dist., Taichung City 435055, Taiwan (R.O.C.)","陳O棋","04-26564479","04-26569638","有","有"
"56654902","20170619","20221123","宇捷國際科技有限公司","JET SPEED TECHNOLOGY CORPORATION","新竹市東區關新里關新路19巷25號6樓","6 F., No. 25, Ln. 19, Guanxin Rd., Guanxin Vil., East Dist., Hsinchu City 300052, Taiwan (R.O.C.)","林O智","0910838926","","有","有"
"56654987","20170606","20230703","利兆鑫國際開發有限公司","LJS INTERNATIONAL DEVELOPMENT CO., LTD.","新竹市香山區牛埔里中華路四段411巷5弄13號1樓","1 F., No. 13, Aly. 5, Ln. 411, Sec. 4, Zhonghua Rd., Niupu Vil., Xiangshan Dist., Hsinchu City 300061, Taiwan (R.O.C.)","方O","03-5382825","","無","無"
"56655058","20221130","20221130","新如國際有限公司","HJT INTERNATIONAL CO., LTD.","新竹縣竹北市中崙里興隆路一段429號20樓","20 F., No. 429, Sec. 1, Xinglong Rd., Zhonglun Vil., Zhubei City, Hsinchu County 302056, Taiwan (R.O.C.)","涂O如","03-6571259","03-5267189","有","有"
"56655228","20170613","20250806","新加坡商賽德科技有限公司台灣分公司","SIDE SINGAPORE PTE. LTD. TAIWAN BRANCH","臺北市南港區園區街3號7樓","7 F., No. 3, Yuanqu St., Nangang Dist., Taipei City 115603, Taiwan (R.O.C.)","SOJOJOSE","65 6534 8851","","有","有"
"56655331","20170609","20210814","綠藝家園藝企業股份有限公司","GREEN ARTS HORTICULTURE ENTERPRISE CO., LTD.","彰化縣和美鎮塗厝里和厝路二段233之1號1樓","1 F., No. 233-1, Sec. 2, Hecuo Rd., Tucuo Vil., Hemei Township, Changhua County 50843, Taiwan (R.O.C.)","柯O妹","04-7561024","04-22833937","有","有"
"56655395","20171114","20210815","枝美企業有限公司","KeepBe Co., LTD","南投縣名間鄉東湖村彰南路342-7號","No. 342-7, Zhangnan Rd., Mingjian Township, Nantou County 55146, Taiwan (R.O.C.)","鄭O茹","049-2251682","","有","有"
"56655584","20210922","20210922","展隆有限公司","Long Der Limited Company","彰化縣二水鄉二水村庄尾一巷69號1樓","1F., NO. 69, ZHUANGWEI 1ST LN., ERSHUI TOWNSHIP, CHANGHUA COUNTY 530, TAIWAN (R.O.C.)","蔡O皓","0987023624","","有","有"
"56655711","20170609","20210814","金和利生物科技有限公司","JIN HER LI BIOTECHNOLOGY CO., LTD.","新竹市牛埔里中華路四段411巷50號1樓","1 F., No. 50, Ln. 411, Sec. 4, Zhonghua Rd., Niupu Vil., Xiangshan Dist., Hsinchu City 30094, Taiwan (R.O.C.)","呂O玲","0933977906","","有","有"
"56655732","20071227","20230429","春霖工業股份有限公司","CHUEN LIN FOUNDRY HARDWARE CO., LTD.","臺中市龍井區忠和里海尾路256巷25號","No. 25, Ln. 256, Haiwei Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","胡O福","04-26392907","04-26398751","有","有"
"56655775","19920423","20230207","喬瓏企業股份有限公司","CHIAO LUNG ENTERPRISE CO., LTD.","臺中市龍井區三港路三○六號","No. 306, Sangang Rd., Longjing Dist., Taichung City 434010, Taiwan (R.O.C.)","紀O蜜","04-26394981","","有","有"
"56655825","20060906","20230414","敏三企業股份有限公司","MINGREAT ENTERPRISE CO., LTD.","臺中市龍井區工業路188巷29號","No. 29, Ln. 188, Gongye Rd., Longjing Dist., Taichung City 434011, Taiwan (R.O.C.)","紀O育","04-26392880","04-26392945","有","有"
"56655846","20180416","20230913","飛台農業生物科技股份有限公司","Feitai Agricultural Biotechnology Co., Ltd.","屏東縣新園鄉興龍村南興路339－1號","No. 339-1, Nanxing Rd., Xinglong Vil., Xinyuan Township,  Pingtung County 932018, Taiwan (R.O.C.)","郭O莨","08-8685503","08-8685508","無","無"
"56655851","20170612","20250311","明誠實業有限公司","BH MING CHENG CORPORATION","嘉義縣新港鄉大潭村大潭167-6號2樓","2F., No. 167-6, Datan, Datan Vil., Xingang Township,  Chiayi County 616001, Taiwan (R.O.C.)","顏O嘉","05-2322972","","有","有"
"56656113","20170614","20221221","裕尚科技有限公司","SHIHAN TECHNOLOGY CO., LTD.","彰化縣彰化市下廍里永安街208巷31號1樓","1 F., No. 31, Ln. 208, Yong’an St., Changhua City, Changhua County 500021, Taiwan (R.O.C.)","張O蓁","04-7288435","04-27063885","無","無"
"56656373","19960831","20210815","隆藝有限公司","LOFTY ART CO., LTD.","臺中市沙鹿區六路里過洋路六九號","No. 69, Guoyang Rd., Liulu Vil., Shalu Dist., Taichung City 43342, Taiwan (R.O.C.)","張O東","04-26314039","","有","有"
"56656556","20170606","20240628","悟達國際貿易有限公司","WOOODA INTERNATIONAL TRADING COMPANY LIMITED","新竹縣竹北市北興里勝利八街一段233號15樓之9","15F.-9, No. 233, Sec. 1, Shengli 8th St., Beixing Vil., Zhubei City, Hsinchu County 30286, Taiwan (R.O.C.)","","03-5511037","03-5945016","無","無"
"56656633","20190725","20220816","得威信軟體有限公司","SUPERJJ777 COMPANY LIMITED","臺中市西屯區何南里精誠路14號5樓之6","5 F.-6, No. 14, Jingcheng Rd., Henan Vil., Xitun Dist., Taichung City 407570, Taiwan (R.O.C.)","陳O榤","049-2583982","049-2247540","有","有"
"56656654","19810416","20230317","三楓塑膠股份有限公司","SAN FONG PLASTICS CO., LTD.","臺中市清水區武鹿里中央路52之12號1樓","1 F., No. 52-12, Zhongyang Rd., Wulu Vil., Qingshui Dist., Taichung City 436038, Taiwan (R.O.C.)","顏O鋘","04-26260029","","有","有"
"56656660","20170608","20250329","香港商睿智通有限公司台灣分公司","Aeolus Robotics Technology Corporation, TAIWAN BRANCH (HK)","臺北市內湖區瑞光路168號4樓","4 F., No. 168, Ruiguang Rd., Neihu Dist., Taipei City 11491, Taiwan (R.O.C.)","","02-26593138","","無","無"
"56656964","20200515","20210815","亞燦精密有限公司","YAH TSANN PRECISION CO., LTD.","苗栗縣竹南鎮大埔里大埔一街452號1樓","1 F., No. 452, Dapu 1st St., Dapu Vil., Zhunan Township, Miaoli County 35053, Taiwan (R.O.C.)","田O達","037-587889","","有","有"
"56657014","20190123","20211026","雙合工程有限公司","SHUANG HE ENGINEERING CO ., LTD.","彰化縣和美鎮嘉犁里嘉佃路712巷109號一樓","1 F., No. 109, Ln. 712, Jiadian Rd., Jiali Vil., Hemei Township, Changhua County 50860, Taiwan (R.O.C.)","陳O絹","04-7368218","04-7368219","有","有"
"56657020","20200214","20230701","寶宏生技有限公司","Power home biotech co., Ltd.","屏東縣崁頂鄉崁頂村中興路19號","No. 19, Zhongxing Rd., Kanding Vil., Kanding Township,  Pingtung County , Taiwan (R.O.C.)","吳O偉","0933068606","","無","無"
"56657099","20170616","20210815","好用固有限公司","GOOD AND STEEL ENTERPRISE CO., LTD.","雲林縣四湖鄉溪尾村南溪尾路19號1樓","1 F., No. 19, Nanxiwei, Sihu Township, Yunlin County 65443, Taiwan (R.O.C.)","何O祐","05-7724718","","有","有"
"56657112","19811107","20210812","炫安企業股份有限公司","HSUAN ANN MACHINERY CO., LTD.","臺中市清水區下湳里菁埔路204號","No. 204, Jingpu Rd., Xianan Vil., Qingshui Dist., Taichung City 43644, Taiwan (R.O.C.)","蔡O森","04-26228312","","有","有"
"56657154","20001208","20230313","鐘發企業股份有限公司","CHONG FA ENTERPRISE CO., LTD.","臺中市龍井區忠和里台西南路206號","No. 206, Taixi S. Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","顏O儒","","","有","有"
"56657160","19870930","20230316","昇代股份有限公司","SUN DAI CHEN CO., LTD.","臺中市清水區高美里三美路二六二號","No. 262, Sanmei Rd., Gaomei Vil., Qingshui Dist., Taichung City 436035, Taiwan (R.O.C.)","陳O波","046-267788","","無","無"
"56657458","20170623","20240516","鈦量科技有限公司","WAN FANG YU INTERNATIONAL CO., LTD.","臺中市北區文心路四段200號8樓之8","8 F.-8, No. 200, Sec. 4, Wenxin Rd., North Dist., Taichung City 404536, Taiwan (R.O.C.)","洪O蓁","049-2235180","049-2235180","無","無"
"56657513","20170801","20220331","遠景光學股份有限公司","HOPE VISION CO., LTD.","苗栗縣竹南鎮群義路69號2樓","2 F., No. 69, Qunyi Rd., Zhunan Township, Miaoli County 35059, Taiwan (R.O.C.)","沈O鋒","037-585285","037-586289","有","有"
"56657648","20231030","20231030","貓草影像有限公司","C-GRASS.TV CO., LTD.","臺中市西區双龍里向上路一段27之7號1樓","1 F., No. 27-7, Sec. 1, Xiangshang Rd., West Dist., Taichung City 403008, Taiwan (R.O.C.)","吳O政","04-23012565","","有","有"
"56657719","19881207","20210814","豪建塑膠股份有限公司","HAO CHIEN PLASTIC CO., LTD.","臺中市梧棲區草湳里自強路128號","No. 128, Ziqiang Rd., Caonan Vil., Wuqi Dist., Taichung City 43547, Taiwan (R.O.C.)","陳O培","04-26391959","","有","有"
"56657794","20170608","20231121","優美特有限公司","HUMATE CO., LTD.","新竹縣竹北市中興里復興七路66號7樓","7 F., No. 66, Fuxing 7th Rd., Zhongxing Vil., Zhubei City, Hsinchu County 30271, Taiwan (R.O.C.)","","0983-191109","","無","無"
"56657990","20170626","20221231","朝文有限公司","ZAOWEN CO., LTD.","苗栗縣苑裡鎮客庄里新興路35巷31號2樓201室","Rm. 201, 2 F., No. 31, Ln. 35, Xinxing Rd., Kezhuang Vil., Yuanli Township,  Miaoli County 358004, Taiwan (R.O.C.)","郭O文","04-7282299","","無","無"
"56658029","20170606","20210814","雷神食品機械有限公司","RAYTHEON FOOD MACHINERY CO., LTD.","嘉義縣民雄鄉雙福村建國路二段142-212號1樓","1 F., No. 142-212, Sec. 2, Jianguo Rd., Minxiong Township, Chiayi County 62159, Taiwan (R.O.C.)","李O豪","05-2205999","05-2205586","有","有"
"56658082","20180727","20210814","珅豪有限公司","SHEN HAO SEAFOOD CO., LTD.","屏東縣新園鄉鹽埔村新生路136號","No. 136, Xinsheng Rd., Xinyuan Township, Pingtung County 93248, Taiwan (R.O.C.)","莊O程","08-8339778","08-8311125","有","有"
"56658180","20170607","20210814","多彩樂園農業合作有限公司","COLORFUL PARADISE AGRICULTURAL COOPERATION CO., LTD.","嘉義縣民雄鄉西安村保安街60號1樓","1 F., No. 60, Bao’an St., Minxiong Township, Chiayi County 62141, Taiwan (R.O.C.)","郭O毅","0989731569","","有","有"
"56658230","20190327","20240423","宇賦股份有限公司","Yu Fu Education Technology Co., Ltd.","宜蘭縣礁溪鄉大竹圍路173號1樓","1 F., No. 173, Dazhuwei Rd., Jiaoxi Township, Yilan County 262001, Taiwan (R.O.C.)","","0934191325","0934191325","無","無"
"56658506","20170609","20240709","香港商萬路實業有限公司台灣分公司","MULTIWAY INDUSTRIES (H.K.) LIMITED TAIWAN BRANCH","新北市板橋區文化路2段182巷3弄87號5樓","5 F., No. 87, Aly. 3, Ln. 182, Sec. 2, Wenhua Rd., Banqiao Dist., New Taipei City 22044, Taiwan (R.O.C.)","李O棋LEEMEIKIMICHELLE","02-82581969","","無","無"
"56658528","19900924","20230223","精順工業股份有限公司","JING SHVENN INDUSTRIAL CO., LTD.","臺中市沙鹿區埔子里正英二街80巷16號","No. 16, Ln. 80, Zhengying 2nd St., Puzi Vil., Shalu Dist., Taichung City 433102, Taiwan (R.O.C.)","陳O錶","","","有","有"
"56658533","20180312","20210814","建源地板有限公司","Juan Yuan Wood Floor CO., LTD.","彰化縣彰化市西安里中華路395號1樓","1 F., No. 395, Zhonghua Rd., Xi’an Vil., Changhua City, Changhua County 50046, Taiwan (R.O.C.)","顏O宏","04-7222863","04-7250602","有","有"
"56658581","20170612","20230615","銘興實業有限公司","MING SHING HARDWARE CO., LTD.","彰化縣彰化市西興里辭修路461巷46號1樓","1 F., No. 46, Ln. 461, Cixiu Rd., Xixing Vil., Changhua City, Changhua County 500015, Taiwan (R.O.C.)","吳O育","04-7611291","04-7628895","有","有"
"56658787","20191111","20210814","台利企業有限公司","Tai Liy Enterprise Co., Ltd.","新竹市香山區埔前里牛埔東路508巷12號1樓","1 F., No. 12, Ln. 508, Niupu E. Rd., Puqian Vil., Xiangshan Dist., Hsinchu City 30091, Taiwan (R.O.C.)","沈O元","03-5382231","03-5401029","有","有"
"56658858","19811028","20230326","讚品工業股份有限公司","TZANN PIIN INDUSTRIAL CO., LTD.","臺中市沙鹿區興仁里光華路41號","No. 41, Guanghua Rd., Xingren Vil., Shalu Dist., Taichung City 433020, Taiwan (R.O.C.)","蔡O順","04-26363218","04-26352357","有","有"
"56658956","20171103","20210912","銳隆光電有限公司","rui long optoelectronics co., ltd.","苗栗縣後龍鎮校椅里槺榔二街279號","No. 279, Xiaoyi Vil., Houlong Township, Miaoli County 356, Taiwan (R.O.C.)","歐O坤","037-431674","037-431674","有","有"
"56659012","20180425","20210815","青峯貿易有限公司","QING FULL TRADING CO., LTD.","嘉義縣大林鎮溝背里10鄰溝背路164之3號一樓","1 F., No. 164-3, Goubei, 10th Neighborhood, Goubei Vil., Dalin Township, Chiayi County 62245, Taiwan (R.O.C.)","江O融","0931550161","05-2750128","有","有"
"56659076","20170718","20210814","木育家有限公司","WOOD TOY HOUSE CO., LTD.","嘉義縣民雄鄉福權村福權6-3號","No. 6-3, Fuquan, Minxiong Township, Chiayi County 62151, Taiwan (R.O.C.)","黃O潔","07-3223990","07-3225506","有","有"
"56659110","19810612","20210813","青海實業股份有限公司","CHING HAI ENTERPRISE CO., LTD.","彰化縣伸港鄉定興村定興路355號","No. 355, Dingxing Rd., Shengang Township, Changhua County 50954, Taiwan (R.O.C.)","紀O松","04-7985895","04-7985899","有","有"
"56659343","20170705","20230831","成躍電子有限公司","TAIPEI TPD ELECTRICAL CO., LTD.","新竹縣新豐鄉員山村員山132-418號","No. 132-418, Yuanshan, Xinfeng Township, Hsinchu County 30442, Taiwan (R.O.C.)","林O照","03-5575707","03-5319110","有","有"
"56659370","20170720","20220928","富鐵實業有限公司","RICH IRON INDUSTRIAL CO., LTD.","臺中市南區和平里忠明南路758號11樓","11 F., No. 758, Zhongming S. Rd., Heping Vil., South Dist., Taichung City 402256, Taiwan (R.O.C.)","陳O文","049-2328971","049-2328973","有","有"
"56659435","20170613","20210814","數位愛相簿有限公司","AI.BOOK CO., LTD.","新竹市東區新莊里關新路228號12樓","12 F., No. 228, Guanxin Rd., Xinzhuang Vil., East Dist., Hsinchu City 30072, Taiwan (R.O.C.)","簡O佳","03-5790160","","有","有"
"56659456","20170616","20241108","登普半導體科技股份有限公司","DP SEMICONDUCTOR TECHNOLOGY CO., LTD.","新竹市香山區頂福里景觀大道252之20號","No. 252-20, Jingguan Blvd., Dingfu Vil., Xiangshan Dist., Hsinchu City 300079, Taiwan (R.O.C.)","邱O誠","03-6686720","","有","有"
"56659478","20180122","20220726","費生恩分子應用股份有限公司","FETHIANN MOLECULE APPLIED CO., LTD.","新竹科學園區宜蘭縣宜蘭市建業里宜科南路15號2樓之2","2 F.-2, No. 15, Yike S. Rd., Jianye Vil., Yilan City, Yilan County 260011, Taiwan (R.O.C.)","郭O生","03-9253111","","有","有"
"56659580","19840529","20210815","寶興園藝工具股份有限公司","PAO SHIN GARDEN TOOLS CO., LTD.","臺中市龍井區忠和里工業路188巷10號1樓","1 F., No. 10, Ln. 188, Gongye Rd., Zhonghe Vil., Longjing Dist., Taichung City 43445, Taiwan (R.O.C.)","林O穎","04-22518698","04-22518700","有","有"
"56659688","20170410","20210812","佳新實業廠","JIA XIN PLASTIC FACTORY","臺中市龍井區南寮里中沙路新庄仔巷１１號","No. 11, Xinzhuangzai Ln., Zhongsha Rd., Nanliao Vil., Longjing Dist., Taichung City 43441, Taiwan (R.O.C.)","蘇O清","04-24796803","04-22612224","有","有"
"56659738","19950107","20210813","泉輝鐵工廠有限公司","CHYUAN HUEI IRON WORKS CO., LTD.","臺中市龍井區海尾路278巷53號","No. 53, Ln. 278, Haiwei Rd., Longjing Dist., Taichung City 43445, Taiwan (R.O.C.)","林O月霜","04-26392821","04-26393444","有","有"
"56659765","20030807","20241122","旭邑金屬工業股份有限公司","HSU I METAL INDUSTRY CO., LTD.","彰化縣鹿港鎮工業西七路1之39號","No. 1-39, Gongye W. 7th Rd., Lukang Township, Changhua County 505029, Taiwan (R.O.C.)","謝O堂","04-781-0828","04-781-0829","有","有"
"56659792","20170612","20210816","香港商滙準有限公司台灣分公司","HONG KONG FUSION LIMITED TAIWAN BRANCH","桃園市桃園區同安里藝文一街86之2號7樓","7 F., No. 86-2, Yiwen 1st St., Tong’an Vil., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","徐O輝CHUIHINFAI","02-89239077","02-89236488","有","有"
"56659809","20040701","20210812","松林實業社","SONGLIN WOVEN BAG CO.","臺中市龍井區三德里中厝路107巷29弄6號1樓","1 F., No. 6, Aly. 29, Ln. 107, Zhongcuo Rd., Sande Vil., Longjing Dist., Taichung City 43451, Taiwan (R.O.C.)","楊O待","04-26395711","04-26395993","有","有"
"56659913","20080919","20210813","村森塑膠有限公司","CUN SEN PLASTICS CO., LTD.","臺中市龍井區忠和里海尾路240巷42號","No. 42, Ln. 240, Haiwei Rd., Zhonghe Vil., Longjing Dist., Taichung City 43445, Taiwan (R.O.C.)","王O村","04-26391464","04-26399020","有","有"
