"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88884483","20020805","20210811","珠琴青果行","JU CHYN COMPANY","臺南市安南區原佃里怡安路2段102號第2棟47號","No. 102, Sec. 2, Yi’an Rd., Yuandian Vil., Annan Dist., Tainan City 70943, Taiwan (R.O.C.)","郭O微","06-2564614","","有","有"
"88885960","19990415","20210811","富成五金社","FU CHENG HARDWARE ENTERPRISE CORP.","臺南市安南區溪北里府安路4段34巷41號1樓","1 F., No. 41, Ln. 34, Sec. 4, Fu’an Rd., Xibei Vil., Annan Dist., Tainan City 70942, Taiwan (R.O.C.)","邱O英","06-2560337","06-2473618","有","有"
"88886335","20040105","20210812","昇陽企業社","NEW SHENG YANG ENTERPRISE CO.","臺南市東區崇學里崇明十二街12號2樓","2 F., No. 12, Chongming 12th St., Chongxue Vil., East Dist., Tainan City 70168, Taiwan (R.O.C.)","施O鋐","06-2683029","06-2679311","有","有"
"88887186","20160513","20210811","福爾摩沙蒙特梭利諮詢顧問","FORMOSA MONTESSORI COUNSELING CO.","臺南市永康區永明里國民路231巷3號1樓","1 F., No. 3, Ln. 231, Guomin Rd., Yongming Vil., Yongkang Dist., Tainan City 71086, Taiwan (R.O.C.)","李O柔","0988223374","062331177","有","有"
"88887783","20020920","20210811","華泰藥局","HUATEI SHOP","臺南市北區新勝里開元路359號之2（1樓）","1 F., No. 359-2, Kaiyuan Rd., Xinsheng Vil., North Dist., Tainan City 70442, Taiwan (R.O.C.)","翁O仁","06-2372790","","有","有"
"88890400","20020920","20210811","德晟汽車企業社","DESHENG CO.","臺南市東區崇文里崇善路698號1樓","1 F., No. 698, Chongshan Rd., Chongwen Vil., East Dist., Tainan City 70169, Taiwan (R.O.C.)","盧O德","06-2670070","","有","有"
"88890886","20020918","20210811","欣昌藥局","XIMMCHAMG STORE","臺南市南區佛壇里興南街115號1樓","1 F., No. 115, Xingnan St., Fotan Vil., South Dist., Tainan City 70257, Taiwan (R.O.C.)","林O昌","06-2623217","","有","有"
"88892174","20030903","20210811","和謙水果行","HE QIAN CO.","臺南市安南區原佃里怡安路2段102號第2棟1號","No. 102, Sec. 2, Yi’an Rd., Yuandian Vil., Annan Dist., Tainan City 70943, Taiwan (R.O.C.)","吳O鳳娥","06-2460141","","有","有"
"88892202","20110907","20240822","愛情萬歲攝影禮服","AMOUR WEDDING PHOTOGRAPHY STUDIO","臺南市永康區東橋里東橋十街22號2樓","2 F., No. 22, Dongqiao 10th St., Dongqiao Vil., Yongkang Dist., Tainan City 710038, Taiwan (R.O.C.)","陳O雯","06-2263900","","有","有"
"88892842","20090417","20210811","明輝機車材料行","MINGHUI MOTOR ENGINE CO.","臺南市中西區福安里友愛街78號1樓","1 F., No. 78, You’ai St., Fu’an Vil., West Central Dist., Tainan City 70041, Taiwan (R.O.C.)","王O輝","06-2253097","06-2214210","有","有"
"88892913","20200327","20210811","長春健康素食自助餐","long spring 1 co.","臺南市中西區兌悅里民族路3段274號1樓","1 F., No. 274, Sec. 3, Minzu Rd., West Central Dist., Tainan City 70060, Taiwan (R.O.C.)","張O仁","06-2249331","","有","有"
"88894047","20011225","20210811","發雄肉舖","FA SHGONG CO.","臺南市中西區郡西街35號3樓（保安市場3035號）","3 F., No. 35, Junxi Rd., West Central Dist., Tainan City 70056, Taiwan (R.O.C.)","李O雄","04-23114989","04-23115211","有","有"
"88894911","20211014","20211014","保證責任屏東縣龍盛果菜生產合作社","Pingtung Country Long Sheng Cooperative Society","屏東縣枋寮鄉中寮村保生路2-11號","No. 2-11, Baosheng Rd., Fangliao Township, Pingtung County 94044, Taiwan (R.O.C.)","黃O龍","0989831858","","有","有"
"88895165","20030919","20210811","華興藥局","HUAN XING CO.","臺南市東區崇學里崇善路562號1樓","1 F., No. 562, Chongshan Rd., Chongxue Vil., East Dist., Tainan City 70169, Taiwan (R.O.C.)","何O茂","06-276-3168","","有","有"
"88895221","20081028","20210812","柏冠商行","BOR GUAN COMPANY","臺南市安南區淵東里本原街3段234巷106弄122號2樓","2 F., No. 122, Aly. 106, Ln. 234, Sec. 3, Benyuan St., Yuandong Vil., Annan Dist., Tainan City 70966, Taiwan (R.O.C.)","林O山","06-2566997","06-2565665","有","有"
"88896018","20020917","20210811","惠光藥局","HUIGUANG SHOP","臺南市北區文成里文賢路236號1樓","1 F., No. 236, Wenxian Rd., Wencheng Vil., North Dist., Tainan City 70454, Taiwan (R.O.C.)","吳O賢","06-2586316","","有","有"
"88897261","20120322","20210811","全毅實業社","CHUAN YI METAL INDUSTRIAL CO.","臺南市北區文元里文賢二街272號1樓","1 F., No. 272, Wenxian 2nd St., Wenyuan Vil., North Dist., Tainan City 70451, Taiwan (R.O.C.)","歐O正","06-2502994","06-3584762","有","有"
"88898037","20210531","20210531","滿馬那努文化藝術團","MAL MA NA NU CULTURE AND ART TROUPE","臺東縣延平鄉永康村泰平路７４－３號","NO. 74-3, TAIPING RD., YANPING TOWNSHIP, TAITUNG COUNTY 953001, TAIWAN (R.O.C.)","王O和","0926201491","","有","有"
"88898043","20140410","20210811","協乙佳企業行","SEJRUBBER ENTERPRISE CO.","臺南市歸仁區南保里民權六街183號1樓","1 F., No. 183, Minquan 6th St., Nanbao Vil., Guiren Dist., Tainan City 71147, Taiwan (R.O.C.)","戴O澄","06-3300886","06-2392529","有","有"
"88899514","20210702","20211022","保證責任屏東縣有機農產品生產合作社","Pingtung County Yu Chi Farm Produce Marketing Cooperative","屏東縣恆春鎮城南里文化路１３號１樓","1F., NO. 13, WENHUA RD., HENGCHUN TOWNSHIP, PINGTUNG COUNTY 946, TAIWAN (R.O.C.)","尤O誠","0910654984","","有","有"
"88900218","20210610","20210610","保證責任屏東縣嘉榮農特產生產合作社","Pingtung County Chia Jung Agricultural Products Cooperative","屏東縣內埔鄉黎明村大博巷６號","NO. 6, DABO LN., NEIPU TOWNSHIP, PINGTUNG COUNTY 91246, TAIWAN (R.O.C.)","傅O嘉","0939963917","","有","有"
"88901125","20210819","20210819","東儀網路資訊社","TungYi Network Information Company","臺東縣東河鄉泰源村本部落２０８號","NO. 208, BENBULUO, DONGHE TOWNSHIP, TAITUNG COUNTY 959101, TAIWAN (R.O.C.)","施O州","09-31701880","","無","無"
"88903290","20240828","20240828","美山晴企業社","MEISHANQING Co.","臺東縣成功鎮忠仁里中華路７３號","No. 73, Zhonghua Rd., Zhongren Vil., Chenggong Township, Taitung County 961006, Taiwan (R.O.C.)","鄭O坤","0932662999","","有","有"
"88903572","20211026","20211026","垂耳兔商行","Mini Lop Rabbit company","臺東縣臺東市卑南里南一街５８號一樓","1F., NO. 58,S. 1ST ST.TAITUNG CITY, TAITUNG COUNTY 950019 , TAIWAN (R.O.C.)","梁O","0928126120","","有","有"
"88903735","20230724","20230724","卡琺之谷咖啡製造所","KAFFAVALLEY Coffee Workshop","臺東縣池上鄉錦園村新開園路７８號三樓","3 F., No. 78, Xinkaiyuan, Chishang Township, Taitung County 958003, Taiwan (R.O.C.)","張O菩","0918038119","","有","有"
"88904729","20250321","20250321","禾昌食品行","HE-CHANG Foods CO.","臺東縣臺東市中山里正氣路１６９號","No. 169, Zhengqi Rd., Zhongshan Vil., Taitung City, Taitung County 950004, Taiwan (R.O.C.)","蔡O興","0925-660233","089-347439","有","有"
"88906310","20220222","20220624","畇萬商行","Yun First Trading Co.","臺東縣臺東市民生里浙江路３０３號一樓","1 F., No. 303, Zhejiang Rd., Minsheng Vil., Taitung City, Taitung County 950006, Taiwan (R.O.C.)","吳O芬","089-311300","","有","有"
"88906803","20210609","20210609","保證責任屏東縣頭崙農特產生產合作社","Pingtung County Tou Lun Agricultural Products Cooperative","屏東縣竹田鄉頭崙村三山路228巷12-5號1樓","No. 12-5, Ln. 228, Sanshan Rd., Zhutian Township, Pingtung County 91143, Taiwan (R.O.C.)","陳O洸","08-7711286","","無","無"
"88923042","20211119","20220219","昶閎企業社","CHANG HONG COMPANY","臺南市安南區布袋里工明路260號","No. 260, Gongming Rd., Budai Vil., Annan Dist., Tainan City 70968, Taiwan (R.O.C.)","許O鴻","0960565710","","無","無"
"88924083","20240119","20240119","保證責任屏東縣朋泉生產合作社","PINGTUNG COUNTY PENG QUAN PRODUCTION COOPERATIVE","屏東縣枋山鄉枋山村中山路三段26號","No. 26, Sec. 3, Zhongshan Rd., Fangshan Township, Pingtung County 941011, Taiwan (R.O.C.)","盧O昇","","","有","有"
"88924801","20211018","20211018","保證責任屏東縣田中央蔬果生產合作社","Pingtung County Tien Chung Yang Fruits & Vegetables Production Cooperative","屏東縣麟洛鄉新田村民族路437號","No. 437, Minzu Rd., Linluo Township, Pingtung County 90943, Taiwan (R.O.C.)","蘇O","08-7213229","","有","有"
"88925153","20250425","20250425","平安企業社","Safety Enterprise Society","彰化縣北斗鎮西德里文賢街167號1樓","1 F., No. 167, Wenxian St., Xide Vil., Beidou Township, Changhua County 521004, Taiwan (R.O.C.)","邱O莉","","","有","有"
"88925457","20211104","20211104","伴熊工作室","WithKuma Workshop","臺南市東區裕聖里裕孝路802號1樓","1 F., No. 802, Yuxiao Rd., Yusheng Vil., East Dist., Tainan City 70162, Taiwan (R.O.C.)","林O宇","0939746763","","無","無"
"88926619","20230104","20230104","坐而言起而行企業行","JUST DO IT Co.","嘉義市東區後庄里東義路１５６巷１６之３２號一樓","1 F., No. 16-32, Ln. 156, Dongyi Rd., Houzhuang Vil., East Dist., Chiayi City 600059, Taiwan (R.O.C.)","林O誼","0972825107","","有","有"
"88926890","20220609","20231220","莎丟哩行","Saduli CO.","嘉義市西區紅瓦里重慶二街１９０號一樓","1 F., No. 190, Chongqing 2nd St., Hongwa Vil., West Dist., Chiayi City 600021, Taiwan (R.O.C.)","官O君","0980042351","","有","有"
"88928264","20241112","20241112","厚斗企業社","Houtao ENTERPRISE Co.","嘉義市西區文化里中正路４２２號一樓","1 F., No. 422, Zhongzheng Rd., Wenhua Vil., West Dist., Chiayi City 600013, Taiwan (R.O.C.)","蘇O豪","0982156001","","有","有"
"88928476","20220526","20220526","叡鴻實業社","RUIE HONG COMPANY","嘉義市西區北湖里北社尾路２２６巷１３３之３號一樓","1F., NO. 133-3, LN. 226, BEISHEWEI RD., BEIHU VIL., WEST DIST., CHIAYI CITY 60086, TAIWAN (R.O.C.)","周O翰","0988771916","","有","有"
"88928588","20221202","20221202","長鉅國際商行","Chang Chu INTL. FIRM","嘉義市西區福全里福全街１１３號一樓","1 F., No. 113, Fuquan St., Fuquan Vil., West Dist., Chiayi City 600082, Taiwan (R.O.C.)","謝O叡","05-2311079","","有","有"
"88928715","20220615","20220615","野耀貿易商行","YE YAO TRADING CO.","嘉義市東區宣信里興業二村１２號一樓","1 F., No. 12, Xingye 2nd Vil., Xuanxin Vil., East Dist., Chiayi City 600026, Taiwan (R.O.C.)","黃O雯","0975121173","","有","有"
"88928813","20220831","20240105","高尚森活科技企業社","KAOSOUND CO.","臺南市南區文南里南功街49號2樓","2 F., No. 49, Nangong St., Wennan Vil., South Dist., Tainan City 702022, Taiwan (R.O.C.)","高O惠","0901457687","","有","有"
"88929518","20240328","20240328","阿妮社長國際電商行","AHNI international e-commerce Shop","嘉義市西區保生里自由路２９０號","No. 290, Ziyou Rd., Baosheng Vil., West Dist., Chiayi City 600081, Taiwan (R.O.C.)","鍾O瀠","052810101","","有","有"
"88929600","20220815","20230617","麥卡人企業社","MAIKAREN Enterprise co.","臺北市大同區天水路46號2樓","2 F., No. 46, Tianshui Rd., Datong Dist., Taipei City 103007, Taiwan (R.O.C.)","徐O以","0909-104744","","有","有"
"88930206","20230301","20240301","新遠企業社","SHINYUAN Store","桃園市蘆竹區外社里山林路2段90巷3號","No. 3, Ln. 90, Sec. 2, Shanlin Rd., Waishe Vil., Luzhu Dist.,  Taoyuan City 338, Taiwan (R.O.C.)","蔡O宏","0910567858","","有","有"
"88930992","20220905","20220905","上億貿易企業社","SE CAR CO.","嘉義市西區西平里博愛路二段５６７之２號一樓","1 F., No. 567-2, Sec. 2, Bo'ai Rd., Xiping Vil., West Dist., Chiayi City 600028, Taiwan (R.O.C.)","詹O霖","0928131216","","有","有"
"88931768","20221104","20221104","昀昕企業社","Yunxin Enterprise Co.","嘉義市西區竹村里竹子脚５４號一樓","1 F., No. 54, Zhuzijiao, Zhucun Vil., West Dist., Chiayi City 600, Taiwan (R.O.C.)","蕭O芬","0988398332","","有","有"
"88931937","20230516","20240111","鋒安人造石工作室","Fongan Stone Studio","嘉義縣太保市南新里北港路二段１０５巷２２號","No. 22, Ln. 105, Sec. 2, Beigang Rd., Nanxin Vil., Taibao City, Chiayi County 612005, Taiwan (R.O.C.)","吳O蕙","05-2206182","","有","有"
"88932176","20221123","20221123","黑川企業社","Kurokawa Trading Company","嘉義市東區長竹里大雅路二段４１７號一樓","1 F., No. 417, Sec. 2, Daya Rd., Changzhu Vil., East Dist., Chiayi City 600047, Taiwan (R.O.C.)","周O玴","05-2751314","","有","有"
"88932675","20230705","20230705","娜米說工作坊","Namiso Shop","嘉義市東區新店里林森東路２６９巷１０２弄２之１號一樓","1 F., No. 2-1, Aly. 102, Ln. 269, Linsen E. Rd., Xindian Vil., East Dist., Chiayi City 600060, Taiwan (R.O.C.)","呂O娟","05-2758257","05-2758358","有","有"
"88933750","20240523","20240523","祥禾工程行","hsiang hao COMPANY","嘉義市西區自強里新民路７４６號一樓","1 F., No. 746, Xinmin Rd., Ziqiang Vil., West Dist., Chiayi City 600022, Taiwan (R.O.C.)","林O賢","0918556086","","有","有"
"88934651","20230720","20230720","良犬企業社","AWESOME DOG COMPANY","嘉義市西區車店里興業西路３３６之１號五樓５","5 F.-5, No. 336-1, Xingye W. Rd., Chedian Vil., West Dist., Chiayi City 600027, Taiwan (R.O.C.)","徐O祥","0972113937","","有","有"
"88934809","20240826","20240826","錢財來企業社","JIAN CAI LAI Company","嘉義市西區獅子里民生南路５６８巷４７號一樓","1 F., No. 47, Ln. 568, Minsheng S. Rd., Shizi Vil., West Dist., Chiayi City 600020, Taiwan (R.O.C.)","羅O陵","0983-869716","","有","有"
"88934934","20250410","20250410","上奇工坊","sunchic matchle Company","嘉義市西區文化里康樂街９０號","No. 90, Kangle St., Wenhua Vil., West Dist., Chiayi City 600002, Taiwan (R.O.C.)","蘇O競","0908882188","","有","有"
"88935997","20231229","20231229","社團法人嘉義市慈悲協會","Chiayi compassion Association","嘉義市東區興業東路３２６號","NO. 326, XINGYE E. RD., EAST DIST., CHIAYI CITY 600026, TAIWAN (R.O.C.)","李O期","05-2166700","","有","有"
"88937138","20211208","20211208","有限責任台南市麻豆安正果菜生產合作社","Limited liability Tainan City Mazu Anzheng fruit production cooperative","台南市麻豆區大同街4號","No. 4, Datong St., Madou Dist., Tainan City 721004, Taiwan (R.O.C.)","方O輝","0983511795","","有","有"
"88938951","20220719","20220719","大木苗園","Ta Mu Plantation Co.","屏東縣萬巒鄉五溝村萬德路47巷200號","No. 200, Ln. 47, Wande Rd., Wanluan Township, Pingtung County 923019, Taiwan (R.O.C.)","鄭O純","0919676688","087800917","有","有"
"88939157","20231116","20231116","原緣文化藝術工作室","Yuan Yuan Culture and Art Studio","屏東縣屏東市永城里康定街6號","No. 6, Kangding St., Yongcheng Vil., Pingtung City, Pingtung County 900067, Taiwan (R.O.C.)","董O君","0919331143","","有","有"
"88939353","20240704","20240704","竝帆摩托工作室","BINGFAN MOTORCYCLE CO.","屏東縣屏東市前進里清溪路162號","No. 162, Qingxi Rd., Qianjin Vil., Pingtung City, Pingtung County 900045, Taiwan (R.O.C.)","謝O權","0958362565","","有","有"
"88939874","20211209","20211209","西摩格商行","SIMORG CO.","屏東縣屏東市香揚巷南段16號1樓","1F., NO. 16, S. SEC., XIANGYANG LN., PINGTUNG CITY, PINGTUNG COUNTY 90044, TAIWAN (R.O.C.)","張O琳","0987-815-905","","無","無"
"88941061","20211224","20211224","板耕企業社","BANKO ENTETPRISE CO.","屏東縣屏東市豐年里豐年街75巷22號1樓","1 F., No. 22, Ln. 75, Fengnian St., Fengnian Vil., Pingtung City, Pingtung County 90055, Taiwan (R.O.C.)","陳O東穗","0975099380","","有","有"
"88941436","20221006","20250618","歐爸工作室","OPPA Studio","屏東縣屏東市厚生里建武路１１９號3樓","3 F., No. 119, Jianwu Rd., Housheng Vil., Pingtung City, Pingtung County 900011, Taiwan (R.O.C.)","葉O彣","0913181112","","有","有"
"88942076","20230713","20230713","江海工程行","JIANGHAI CONSTRUCTION&ENGINEERING Co.","屏東縣鹽埔鄉振興村博愛街42號","No. 42, Bo’ai St., Yanpu Township, Pingtung County 907103, Taiwan (R.O.C.)","鄭O佑","0926956689","","有","有"
"88942575","20220214","20220215","翔天水族企業社","XIANG TIAN AQUA CO.","屏東縣屏東市仁愛里自由路394號","No. 394, Ziyou Rd., Ren’ai Vil., Pingtung City, Pingtung County 90053, Taiwan (R.O.C.)","吳O娟","08-7620108","","無","無"
"88942619","20231115","20231115","梅嶼出版","PLUM RAIN PRESS Studio","屏東縣屏東市厚生里四維路63巷8號2樓","2 F., No. 8, Ln. 63, Siwei Rd., Housheng Vil., Pingtung City, Pingtung County 900010, Taiwan (R.O.C.)","劉O楨","0931930913","","有","有"
"88942646","20220912","20220912","科溥自控","Ca Pu Auto CO.","屏東縣潮州鎮光華里上海路７８號一樓","1 F., No. 78, Shanghai Rd., Guanghua Vil., Chaozhou Township, Pingtung County 920013, Taiwan (R.O.C.)","賴O佳","08-7801872","","有","有"
"88943574","20240515","20240515","海映工作室","Miracle Ornamental Fish Trading Studio","屏東縣林邊鄉水利村豊漁路185-2號","No. 185-2, Liyu Rd., Linbian Township, Pingtung County 927004, Taiwan (R.O.C.)","黃O銘","0905722333","","有","有"
"88943791","20230726","20230726","吉賀實業社","CHI HAO CO.","屏東縣萬丹鄉崙頂村安和路66巷23號1樓","1 F., No. 23, Ln. 66, Anhe Rd., Wandan Township, Pingtung County 913004, Taiwan (R.O.C.)","李O誼","087071838","","無","無"
"88945209","20220310","20220310","津毓水族商行","Jinyuies Reef workshop","屏東縣長治鄉德和路96之7號1樓","1 F., No. 96-7, Dehe Rd., Changzhi Township, Pingtung County 90846, Taiwan (R.O.C.)","董O群","07-8157868","","有","有"
