"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"89340707","20080703","20211008","緯丞有限公司","RELAX GO CO., LTD.","新北市新莊區福樂街65號2樓","2 F., No. 65, Fule St., Xinzhuang Dist., New Taipei City 24251, Taiwan (R.O.C.)","高O怡","02-22961179","02-22961378","有","有"
"89341234","19960809","20230706","集勝端子股份有限公司","JEESOON TERMINALS CO., LTD.","彰化縣秀水鄉埔崙村彰水路二段102巷58弄15號","No. 15, Aly. 58, Ln. 102, Sec. 2,  Zhangshui Rd., Pulun Vil., Xiushui Township,  Changhua County 504001, Taiwan (R.O.C.)","陳O傑","04-7680773","04-7683089","有","有"
"89341327","20070330","20210813","楊毅企業股份有限公司","SMART MACHINING TECHNOLOGY CO., LTD.","苗栗縣通霄鎮坪頂里坪頂128號","No. 128, Pingding, Pingding Vil., Tongxiao Township, Miaoli County 35750, Taiwan (R.O.C.)","曾O顯","037-756058","037-765535","有","有"
"89341446","19950626","20210813","純金品國際企業有限公司","GOLD PURE INTERNATIONAL CO., LTD.","新北市林口區文化二路1段266號17樓之2","17F.-2, No. 266, Sec. 1, Wenhua 2nd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","陳O興","02-26093256","","有","有"
"89341451","19991207","20210813","金昱機電工程有限公司","KIN YIU ENTERPRISE CO., LTD.","臺南市永康區塩洲里三村二街75號1樓","1 F., No. 75, Sancun 2nd St., Yongkang Dist., Tainan City 71072, Taiwan (R.O.C.)","林O?玉","06-2541028","06-2422083","有","有"
"89341467","20030627","20240814","釆風國際文化事業有限公司","CHAI FOUND INTERNATIONAL CULTURE COMPANY LIMITED","新北市永和區竹林路91巷11號","No. 11, Ln. 91, Zhulin Rd., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","","02-2502-4960","02-2515-8533","無","無"
"89341683","20080905","20210813","東南亞貨櫃運輸有限公司","SEASIA CONTAINER TRANSPORTATION CO., LTD.","新北市新店區僑信路18之1號","No. 18-1, Qiaoxin Rd., Xindian Dist., New Taipei City 23156, Taiwan (R.O.C.)","廖O里","02-24520091","02-24520191","有","有"
"89341776","19971024","20210814","富傑電線電纜股份有限公司","FULGENT ELECTRICAL WIRE & CABLE CO., LTD.","桃園市蘆竹區長興里7鄰南崁路2段228巷168號","No. 168, Ln. 228, Sec. 2, Nankan Rd., 7th Neighborhood, Changxing Vil., Luzhu Dist., Taoyuan City 33855, Taiwan (R.O.C.)","周O發","03-3211299","03-3211288","有","有"
"89341847","19950504","20241024","寶勗實業有限公司","J.M.I. INTERNATIONAL COMPANY, LTD.","臺中市北區頂厝里崇德路1段503巷58號1樓","1 F., No. 58, Ln. 503, Sec. 1, Chongde Rd., Dingcuo Vil., North Dist., Taichung City 40452, Taiwan (R.O.C.)","","04-24913752","04-24918361","無","無"
"89341868","19990818","20230708","文揚印刷事業股份有限公司","WUNYOUNG PRINTING CO., LTD.","雲林縣斗六市虎溪里正心路7巷3號","No. 3, Ln. 7, Zhengxin Rd., Huxi Vil., Douliu City, Yunlin County 640009, Taiwan (R.O.C.)","黃O揚","","","有","有"
"89341966","19950331","20210814","喜妹娜哇有限公司","XI MEI NUO WA CO., LTD.","苗栗縣公館鄉福星村2鄰福星75-1號","No. 75-1, Fuxing, 2nd Neighborhood, Gongguan Township, Miaoli County 36341, Taiwan (R.O.C.)","蔡O汶","037-228195","037-221510","有","有"
"89342228","19950322","20210814","盛豐電子有限公司","MAXPRO ELECTRIC CO., LTD.","臺南市新市區港墘里光華街5-112號1樓","1 F., No. 5-112, Guanghua St., Gangqian Vil., Xinshi Dist., Tainan City 74449, Taiwan (R.O.C.)","孫O雄","06-2543047","","有","有"
"89342326","20040528","20220712","三豐農產行有限公司","SAN FONG FOODS CO., LTD.","臺中市清水區下湳里菁埔路276之1號","No. 276-1, Jingpu Rd., Xianan Vil., Qingshui Dist., Taichung City 436034, Taiwan (R.O.C.)","王O城","04-26226382","04-26237805","有","有"
"89342584","19950927","20210815","廣樺資訊股份有限公司","K. H. INFORMATION CO.","臺中市西屯區逢福里河南路二段262號8樓之3","8F.-3, No. 262, Sec. 2, Henan Rd., Fengfu Vil., Xitun Dist., Taichung City 40744, Taiwan (R.O.C.)","陳O春","04-23208455","","有","有"
"89342629","19950704","20210815","峻全有限公司","JIOUN CHURAN CO., LTD.","彰化縣秀水鄉金興村番花路155-1號","No. 155-1, Fanhua Rd., Xiushui Township, Changhua County 50443, Taiwan (R.O.C.)","石O","04-7681720","04-7684265","有","有"
"89342677","20020711","20210814","大源藥品有限公司","DAR YUAN PHARMACY CO., LTD.","臺南市安南區同安路一六七巷五號","No. 5, Ln. 167, Tong’an Rd., Annan Dist., Tainan City 70952, Taiwan (R.O.C.)","周O佳","06-2468140","","有","有"
"89342698","19950701","20241018","芬園有限公司","FINE YUAN CO., LTD.","彰化縣芬園鄉社口村民族路119號1樓","1 F., No. 119, Minzu Rd., Fenyuan Township, Changhua County 50241, Taiwan (R.O.C.)","","049-2522585","","無","無"
"89342711","19950410","20210812","榮力室內裝修有限公司","HONOR & GLORY COMPANY LIMITED","苗栗縣頭份市尖下里13鄰尖下210之6號","No. 210-6, Jianxia, 13th Neighborhood, Jianxia Vil., Toufen City, Miaoli County 35160, Taiwan (R.O.C.)","姚O惠","037-623455-7","037-620759","有","有"
"89342901","20000412","20210812","高鎧國際有限公司","GOOD KEY INTERNATIONAL CO., LTD.","新北市汐止區原興路七四巷三號二樓","2 F., No. 3, Ln. 74, Yuanxing Rd., Xizhi Dist., New Taipei City 22158, Taiwan (R.O.C.)","蔡O慧","02-26945391","02-26945401","有","有"
"89343009","20000131","20250829","佑昌科技有限公司","YOW CHANG TECHNOLOGY CO., LTD.","桃園市蘆竹區中福里文中路一段119巷3之2號","No. 3-2, Ln. 119, Sec. 1, Wenzhong Rd., Zhongfu Vil., Luzhu Dist., Taoyuan City 338004, Taiwan (R.O.C.)","蕭O仁","02-29859408","02-29859425","有","有"
"89343227","20060712","20210813","加倢企業有限公司","CHIA CHIEH ENTERPRISE CO., LTD.","臺南市永康區勝利里勝利街58巷34號","No. 34, Ln. 58, Shengli St., Shengli Vil., Yongkang Dist., Tainan City 71053, Taiwan (R.O.C.)","李O勝","06-2734337","06-2734336","有","有"
"89343232","19950411","20210813","正越企業有限公司","JENG YUEH ENTERPRISE CO., LTD.","新北市三重區光復路2段190號","No. 190, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","李O民","02-85123266","","有","有"
"89343325","20211215","20211215","金山運通有限公司","KING SUN TRANSPORTATION CO., LTD.","高雄市小港區港後路72號1樓","1 F., No. 72, Ganghou Rd., Xiaogang Dist., Kaohsiung City 81244, Taiwan (R.O.C.)","吳O澤","07-8126741","","有","有"
"89343438","19950328","20210814","大鋼友金屬股份有限公司","STEELSHIP CO., LTD.","臺中市大里區東興里永興路232巷45號","No. 45, Ln. 232, Yongxing Rd., Dongxing Vil., Dali Dist., Taichung City 41265, Taiwan (R.O.C.)","蔡O華","04-24917199","04-24917282","有","有"
"89343535","20070604","20210813","維欣實業有限公司","VINTHIN CO., LTD.","臺中市梧棲區草湳里永興路二段三三六巷七二號","No. 72, Ln. 336, Sec. 2, Yongxing Rd., Caonan Vil., Wuqi Dist., Taichung City 43547, Taiwan (R.O.C.)","陳O鎮","04-26305228","04-26305227","有","有"
"89343633","19960320","20250104","鉅力虎實業股份有限公司","FRIEND MOTION SYSTEM CO., LTD.","桃園市八德區大信里興豐路1156巷1弄16號（2樓）","2F., No. 16, Aly. 1, Ln. 1156, Xingfeng Rd., Daxin Vil., Bade Dist.,  Taoyuan City 334023, Taiwan (R.O.C.)","","02-26794499","02-26783483","無","無"
"89343649","20070516","20210812","盛弘機械工程有限公司","HSENG HONG MECHANICAL ENGINEERING LIMITED","臺中市梧棲區草湳里自立2街434號","No. 434, Zili 2nd St., Caonan Vil., Wuqi Dist., Taichung City 43548, Taiwan (R.O.C.)","葛O強","04-26399218","04-26399025","有","有"
"89343866","19950330","20230307","菖鼎企業股份有限公司","CHANTING AUTO PARTS CO., LTD.","桃園市桃園區春日路975巷11之1號2樓","2 F., No. 11-1, Ln. 975, Chunri Rd., Taoyuan Dist., Taoyuan City 330020, Taiwan (R.O.C.)","呂O慧","03-4611202","03-3624906","有","有"
"89343937","19971104","20221008","朝振興業股份有限公司","HEC HAPPINESS ENTERPRISES CO., LTD.","臺南市永康區東橋里中山南路471巷5號","No. 5, Ln. 471, Zhongshan S. Rd., Dongqiao Vil., Yongkang Dist., Tainan City 710031, Taiwan (R.O.C.)","梁O龍","06-2315304","06-2023443","無","無"
"89344041","20010330","20230313","新盟食品股份有限公司","SHIN MENG FOODS CO., LTD.","臺中市北區建成里東成三街228號7樓之7","7 F.-7, No. 228, Dongcheng 3rd St., Jiancheng Vil., North Dist., Taichung City 404001, Taiwan (R.O.C.)","林O煌","04-22778922","04-22794777","有","有"
"89344062","20060504","20210814","鈺權螺絲工業股份有限公司","YUH CHUAN SCREW INDUSTRIAL CORPORATION","新北市新莊區化成路349巷13號1樓","1 F., No. 13, Ln. 349, Huacheng Rd., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","劉O宗","02-85217951","02-85217950","有","有"
"89344106","19950415","20250328","捷特力電機股份有限公司","JTL ELECTRIC MOTOR CO., LTD.","桃園市龜山區科技一路23號1樓","1 F., No. 23, Keji 1st Rd., Guishan Dist., Taoyuan City 333411, Taiwan (R.O.C.)","莊O盛","03-3280789","03-3289858","有","有"
"89344112","19950324","20211122","南恒實業有限公司","RAYA ENTERPRISE LTD.","臺中市西區忠明南路42號3樓","3F., NO. 42, ZHONGMING S. RD., WEST DIST., TAICHUNG CITY 40361, TAIWAN (R.O.C.)","李O芬","04-25693636","04-25693638","有","有"
"89344197","19950612","20210815","朴元企業有限公司","PU YEN ENTERPRISE CO., LTD.","新北市鶯歌區忠孝街11之2號3樓","3 F., No. 11-2, Zhongxiao St., Yingge Dist., New Taipei City 23941, Taiwan (R.O.C.)","蔡O哲","02-86772856","02-86775995","有","有"
"89344366","19950421","20230505","同惟股份有限公司","DITI INTERNATIONAL CO., LTD.","新北市淡水區民權路173巷3號7樓之12","7 F.-12, No. 3, Ln. 173, Minquan Rd., Tamsui Dist., New Taipei City 251033, Taiwan (R.O.C.)","劉O民","02-28092069","02-28092505","無","無"
"89344464","19981027","20210812","統品食品機械有限公司","TOONG PIN FOOD MACHINERY CO., LTD.","新北市三重區碧華街四○五號一樓","1 F., No. 405, Bihua St., Sanchong Dist., New Taipei City 24153, Taiwan (R.O.C.)","何O良","02-29888108","02-29875017","有","有"
"89344507","19971111","20250402","金碧煌企業有限公司","JIN BIH HWANG ENTERPRISE CO., LTD.","新北市汐止區新台五路1段81號5樓之6","5F.-6, No. 81, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","","02-8647-8461","02-8647-5384","無","無"
"89344605","19990426","20210812","方宇設計有限公司","WAY DESIGN, INC.","彰化縣員林市三多里大勇街29號3樓","3 F., No. 29, Dayong St., Sanduo Vil., Yuanlin City, Changhua County 51050, Taiwan (R.O.C.)","張O進","04-7691550","04-7697313","有","有"
"89344942","19970702","20210814","宅興實業有限公司","COIN ROKAKI ENTERPRISE CO., LTD.","彰化縣花壇鄉灣東村榮興路89巷88號","No. 88, Ln. 89, Rongxing Rd., Huatan Township, Changhua County 50346, Taiwan (R.O.C.)","李O材","04-7876427","04-7876366","有","有"
"89345196","19961024","20240403","呈霖股份有限公司","CLEVER INFORMATION INC.","新北市八里區龍米路2段125巷8號","No. 8, Ln. 125, Sec. 2, Longmi Rd., Bali Dist., New Taipei City 249006, Taiwan (R.O.C.)","王O庸","02-22893058","","有","有"
"89345203","19950428","20221208","合眾興企業股份有限公司","HO CHUNG HSING ENTERPRISE CORP.","桃園市平鎮區雙連里雙連坡21號1樓","1 F., No. 21, Shuanglianpo, Shuanglian Vil., Pingzhen Dist., Taoyuan City 324011, Taiwan (R.O.C.)","何O德","03-4206911","03-4204096","有","有"
"89345415","19950522","20210815","億豪企業有限公司","EI HAU ENTERPRISE CO., LTD.","臺中市清水區西寧里五權東路25之1號4樓","4 F., No. 25-1, Wuquan E. Rd., Xining Vil., Qingshui Dist., Taichung City 43651, Taiwan (R.O.C.)","廖O吉","04-26236273","04-26224063","有","有"
"89345549","19990423","20210815","麗生有限公司","LISHENG GENERAL MERCHANDISE INC.","臺中市北屯區遼寧路一段143號2樓","2 F., No. 143, Sec. 1, Liaoning Rd., Beitun Dist., Taichung City 40654, Taiwan (R.O.C.)","孫O天","24223639","24224520","有","有"
"89345581","20191223","20210813","巨豪機械有限公司","Juhao Machinery Co., Ltd.","宜蘭縣頭城鎮大溪里濱海路5段406號","No. 406, Sec. 5, Binhai Rd., Daxi Vil., Toucheng Township, Yilan County 26145, Taiwan (R.O.C.)","邱O夙","03-9782121","03-9780758","有","有"
"89345739","19950425","20220804","新奇萊鉑有限公司","YUNG ZONG INTERNATIONAL ENTERPRISE INC.","宜蘭縣員山鄉蓁巷村深福路275號","No. 275, Shenfu Rd., Yuanshan Township, Yilan County 26444, Taiwan (R.O.C.)","咸O興","02-27650601","02-27612681","有","有"
"89345914","19950620","20210813","冠亞興業有限公司","KUANYA INTERNATIONAL GAMES SYSTEM CO., LTD.","新北市土城區中央路4段2號7樓之6","7F.-6, No. 2, Sec. 4, Zhongyang Rd., Tucheng Dist., New Taipei City 23678, Taiwan (R.O.C.)","唐O蓉","02-23773232","02-23771887","有","有"
"89345941","20181009","20221028","顓益塑膠有限公司","DRUNYEE PLASTIC CO., LTD.","彰化縣和美鎮鎮平里彰草路二段449巷177號","No. 177, Ln. 449, Sec. 2, Zhangcao Rd., Zhenping Vil., Hemei Township, Changhua County 508001, Taiwan (R.O.C.)","鄭O中","04-7519876","","有","有"
"89345983","19950524","20231014","坤桂貿易股份有限公司","KUEN GUEY TRADE CO., LTD.","雲林縣斗六市虎溪里文和路260巷31號1樓","1 F., No. 31, Ln. 260, Wenhe Rd., Huxi Vil., Douliu City, Yunlin County 64064, Taiwan (R.O.C.)","蘇O源","05-5713399","05-5713355","有","有"
"89346033","20010411","20220623","金徵股份有限公司","KING JENG CO., LTD.","新北市樹林區大雅路309號4樓","4 F., No. 309, Daya Rd., Shulin Dist., New Taipei City 238658, Taiwan (R.O.C.)","邱O忻憶","02-89700586","02-89700585","有","有"
"89346049","19950501","20230207","技騰開發有限公司","TECHUP DEVELOPMENT COMPANY","高雄市前金區瑞源路75號5樓之5","5 F.-5, No. 75, Ruiyuan Rd., Qianjin Dist., Kaohsiung City 801006, Taiwan (R.O.C.)","黃O博","07-2858288","07-2858388","有","有"
"89346147","20060912","20210815","勁匠實業股份有限公司","J.J CURTAIN DECORATION CO., LTD.","臺北市信義區信義路6段26巷11號","No. 11, Ln. 26, Sec. 6, Xinyi Rd., Xinyi Dist., Taipei City 11086, Taiwan (R.O.C.)","林O華","02-27598886","02-27598880","有","有"
"89346168","19950711","20210813","昇陽興股份有限公司","HELISTAR CO., LTD.","新北市板橋區中山路2段405之12號9樓","9 F., No. 405-12, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22068, Taiwan (R.O.C.)","黃O祥","02-8951-7737-8","02-8951-7787","有","有"
"89346272","20090825","20240124","靈芝大師生醫科技有限公司","LINGCHIH MASTER BIOTECH LTD.","桃園市中壢區石頭里延平路645號10樓之2","10F.-2, No. 645, Yanping Rd., Shitou Vil., Zhongli Dist., Taoyuan City 32041, Taiwan (R.O.C.)","陳O元","03-4261770","03-4229181","有","有"
"89346548","19950407","20240410","鄰客有限公司","ASIA LINK CO., LTD.","臺中市西屯區重慶路281號1樓","1 F., No. 281, Chongqing Rd., Xitun Dist., Taichung City 407042, Taiwan (R.O.C.)","鮑O芝","04-23148282","04-23148383","有","有"
"89346569","19990816","20210813","鋒升企業有限公司","HORNG CHYI YANG ENTERPRISE CO., LTD.","臺中市霧峰區本堂里樹仁二街1號","No. 1, Shuren 2nd St., Bentang Vil., Wufeng Dist., Taichung City 41341, Taiwan (R.O.C.)","楊O欽","04-23315002","04-23395049","有","有"
"89346673","20141216","20260324","正承企業有限公司","LUCKYDREAMS INTERNATIONAL CO., LTD.","臺南市永康區中正南路668號","No. 668, Zhongzheng S. Rd., Yongkang Dist., Tainan City 71047, Taiwan (R.O.C.)","","06-2420058","06-2425113","無","無"
"89346836","19970205","20221228","東大盛興業股份有限公司","TUNG DA SHEN CO., LTD.","桃園市觀音區大堀里大湖路二段311巷99號","No. 99, Ln. 311, Sec. 2, Dahu Rd., Dajue Vil., Guanyin Dist., Taoyuan City 328014, Taiwan (R.O.C.)","呂O郎","03-4989656","03-4985356","有","有"
"89346884","19970520","20230216","連誠裝訂股份有限公司","LAN CHENG BOOKBINDING CO., LTD.","新北市新店區寶橋路235巷127號","No. 127, Ln. 235, Baoqiao Rd., Xindian Dist., New Taipei City 231028, Taiwan (R.O.C.)","蔡O輝","02-89191110","02-89191033","有","有"
"89347069","19970121","20210813","宜香香品工業股份有限公司","EARLSHINE AIR FRESHENER CO., LTD.","桃園市龍潭區高楊南路356號","No. 356, Gaoyang S. Rd., Longtan Dist., Taoyuan City 32544, Taiwan (R.O.C.)","林O清","03-4718780-2","03-4718783","有","有"
"89347119","19980423","20230204","弘僑企業有限公司","HUNG CHIAO ENTERPRISE CO., LTD.","臺中市大里區永興路51號1樓","1 F., No. 51, Yongxing Rd., Dali Dist., Taichung City 412014, Taiwan (R.O.C.)","許O吉","04-24062056","04-24061701","有","有"
"89347151","19991222","20221012","百苗電子科技股份有限公司","SMARTENGRAND LTD.","新北市三峽區民族街5巷60號2樓","2 F., No. 60, Ln. 5, Minzu St., Sanxia Dist., New Taipei City 237005, Taiwan (R.O.C.)","黃O淑女","02-86743748","","有","有"
"89347271","19951223","20231220","盛德投資股份有限公司","TZYY MING INDUSTRIAL CO., LTD.","高雄市左營區自由二路128號11樓","11 F., No. 128, Ziyou 2nd Rd., Zuoying Dist., Kaohsiung City 813350, Taiwan (R.O.C.)","胡O玲","06-2978060","","有","有"
"89347357","19950321","20210814","卓彥企業股份有限公司","SUPER UNIQUE ENTERPRISE CO., LTD.","臺中市南屯區春社里永春南路888巷363號","No. 363, Ln. 888, Yongchun S. Rd., Chunshe Vil., Nantun Dist., Taichung City 40852, Taiwan (R.O.C.)","胡O國","04-23827366","04-23827355","有","有"
"89347429","19980325","20210813","桃鴻科技工程股份有限公司","THE T.H. ENVIRONMENTAL ENGINEERING CO., LTD.","桃園市中壢區永福里西園路78巷31號一樓","1 F., No. 31, Ln. 78, Xiyuan Rd., Yongfu Vil., Zhongli Dist., Taoyuan City 32057, Taiwan (R.O.C.)","謝O文","03-4636533","03-4340160","有","有"
"89347482","20010214","20210815","大忠金屬企業有限公司","TA CHUNG METAL PRODUCT CO., LTD.","屏東縣萬丹鄉社口村南北路二段945之1號","No. 945-1, Sec. 2, Nanbei Rd., Wandan Township, Pingtung County 91348, Taiwan (R.O.C.)","蘇O忠","08-7074302","08-7074305","有","有"
